location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
74,42.32642697166115,en_route_with_client,659afb09-6d5a-4f9b-baf0-bb4de516fcf4,b4098d4a-8932-4a1a-b114-0759180c2615,2024-02-01T00:11:16.656941858,2024-01-31 23:45:23.656941858,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
61,114.56935883102697,en_route_with_client,6af00ecb-256d-47e8-b1f6-fb61d4b909a0,7ce204ed-dd84-4b3a-99f4-657eb302f25c,2024-02-01T00:03:48.575792178,2024-01-31 23:38:30.575792178,33935cf8-656a-40c2-85db-7e932b91b2f2
165,288.88438961692594,en_route_with_client,1e48c7e6-fb28-4399-969b-f181b561d3e4,27d6405d-a5cc-48f9-a9cf-d5b455ef92c6,2024-02-01T00:03:46.458055925,2024-01-31 23:43:21.458055925,20ab5c3e-c180-462b-8530-f53e94d6cea3
179,172.62516230913147,en_route_with_client,f42f8d57-55ed-416e-a88b-8a8d17727df0,d626a7be-744f-474f-8879-c37aac2b71f5,2024-02-01T00:09:41.276566125,2024-01-31 23:49:56.276566125,861f596c-2e14-4be7-8afe-db1cbadefaa9
65,295.9239169729025,en_route_with_client,da1a3cfa-0588-4a57-8a65-5ef6cde33343,277b7111-36e9-4869-8827-b7b47d9a3870,2024-02-01T00:03:10.547451938,2024-01-31 23:44:45.547451938,ba556aa6-9f1f-4173-9238-c64c1a0110d3
116,251.5473895679412,en_route_with_client,f4a33b2b-aa61-4114-bfea-774fed2f9fba,7e88b14f-0354-449e-a61a-c97c101ba5ab,2024-02-01T00:10:29.537753223,2024-01-31 23:57:37.537753223,f18cd83e-a5d2-488f-9db0-ba705518d031
69,222.74754952556302,en_route_with_client,0c24cb94-30b0-457a-baf5-db3cc7db2625,c9d33b6f-9bea-45e2-8595-7111005c0202,2024-02-01T00:02:29.108719053,2024-01-31 23:48:54.108719053,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
28,209.48695701273914,en_route_with_client,8506076c-99ae-4b1c-ac3a-38848960afcb,96c6b318-aeb6-4b77-9b90-fd1774290664,2024-02-01T00:07:41.154456193,2024-01-31 23:56:48.154456193,9c90e263-4fd0-4bf9-a341-bd484817ee34
229,213.6837164030436,en_route_with_client,cab73e1c-3505-4d62-a7ee-6d93286291a0,a524fb7d-c073-48ac-9b26-02e3a3a9cf13,2024-02-01T00:12:00.346413502,2024-01-31 23:50:53.346413502,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
188,20.865114372941544,en_route_with_client,7f21dc5e-3bba-4613-8643-a11f6a5062d9,32cd9254-9597-473c-88b3-1c2189a5f58a,2024-02-01T00:12:59.654435671,2024-01-31 23:56:20.654435671,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
53,195.2115520650527,charging,,5ba83d15-1b74-4467-b048-95e0c485e7f6,2024-01-31T21:01:41.116968699,2024-01-31 20:48:36.116968699,bd5dea36-9d42-40f6-833e-49afb24ebdbc
215,164.49457928621234,en_route_to_client,af9ab79d-e32b-4e89-a97c-84d095bccbfc,daa422c8-dcb7-49b4-b297-0d9e12218fe7,2024-02-01T00:33:52.799013464,2024-02-01 00:22:54.799013464,3e437bd9-b699-4bbc-b62e-6676f4be2e51
263,138.09096856352733,en_route_with_client,624ed728-22a0-42db-a0b9-7c4c02a3f4e1,3bbde904-2937-4d42-8d96-93109a7a7d75,2024-02-01T00:05:31.149253731,2024-01-31 23:53:19.149253731,f8904faf-599a-4a6f-8d43-bcfb235636d3
25,211.06979043100975,en_route_with_client,4ae0519f-a3fb-41a0-b48e-eb1ec2380b4b,19cebcc3-377e-41f7-8e32-5532f14d12d7,2024-02-01T00:19:07.941847524,2024-01-31 23:45:47.941847524,02625da9-f751-45b2-9ab0-5f17f04b2f65
65,31.47901851309095,en_route_to_client,b2792f3c-c24c-4ef2-b385-27f70fbae774,c3814039-7c8c-464f-bce6-5662465f73d1,2024-02-01T00:22:41.170399221,2024-02-01 00:07:07.170399221,f18cd83e-a5d2-488f-9db0-ba705518d031
195,192.732301400709,idle,,16f73b8b-6b45-4bb4-bcea-94c8671e861a,2024-01-31T23:58:09.353562005,2024-01-31 23:51:54.353562005,e6815772-a7da-4004-85db-7cf195c7e453
213,161.73867081929484,en_route_to_client,799dedc9-0c2f-49b3-8f68-e39e9810dad0,7d343ddb-6a38-4a18-a222-b506436ddd86,2024-02-01T00:12:03.968124709,2024-02-01 00:02:55.968124709,c0c000ef-8897-4228-b9ba-6566ebefef6c
80,197.5536025534242,en_route_to_client,587d2551-d78b-434b-9f39-7cf75a62e5ff,6c4d5c50-b1aa-4aa9-97e4-f0e83792417f,2024-02-01T00:27:26.653535783,2024-02-01 00:05:45.653535783,027a22c0-1ded-4299-bce8-904041b54d2f
69,151.23854072901642,charging,,294cea54-088e-46d3-af01-eaee060a5930,2024-01-31T21:47:06.283459596,2024-01-31 21:12:19.283459596,01e70825-7bde-402e-bcd2-7f66a734299f
163,73.09611724140115,charging,,3f14d4b6-8bd0-4e7f-a252-f01b6f9bf48a,2024-01-31T23:03:14.376368946,2024-01-31 22:46:29.376368946,33691edf-72fb-4d33-b976-64072e2d321f
250,237.74956882167908,charging,,3d02b277-45b4-4934-9bcf-1c09184933f6,2024-01-31T20:20:25.744974874,2024-01-31 20:05:55.744974874,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
51,169.33539178050916,en_route_to_client,11cdd9af-3e3d-49f1-99f2-e37b26b88f61,6a7c664a-8d36-4b8d-b67e-e7ee6368a2de,2024-02-01T00:30:06.770685579,2024-02-01 00:05:07.770685579,30d7d909-bdd1-41f2-88ff-25632e17cc10
161,282.5923729017619,idle,,ea114013-f9dd-4962-af49-2e38758d53c8,2024-01-31T23:58:11.074733638,2024-01-31 23:41:55.074733638,01e70825-7bde-402e-bcd2-7f66a734299f
37,146.19516000594876,charging,,fa8db9d4-dca5-42dd-a325-28936d508c4f,2024-01-31T21:49:16.653535783,2024-01-31 21:06:45.653535783,f14b37dc-1c69-4354-be5c-1c26f5aade49
29,143.85532259281769,en_route_with_client,e3777c97-24f2-4dae-813c-d681ecb50e5f,e3cbf65e-d364-4842-a4a1-38d00fcb63a7,2024-02-01T00:07:24.000000000,2024-01-31 23:34:15.000000000,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
265,84.33421694688514,en_route_to_client,b5160629-5649-4823-a455-f8d397986755,ecca5035-5ac2-47e9-996a-4b7bb2cc6a38,2024-02-01T00:22:10.960376618,2024-02-01 00:17:08.960376618,044abae9-1f2e-4282-8dfd-35cc2176a454
61,82.3102812159089,en_route_with_client,6544e100-6dfc-49d3-8e32-2536b3c1d802,64a9d326-5876-4b45-a52d-a19353638ae5,2024-02-01T00:19:19.913758971,2024-01-31 23:53:11.913758971,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
75,260.1376884250432,en_route_to_client,03dab8db-f265-4aeb-961f-be39e54d3e96,7544d90e-738e-40b8-b604-ed2ba859a3b8,2024-02-01T00:16:42.443430657,2024-02-01 00:10:22.443430657,18692eb6-587a-4385-b494-1856509c4712
79,40.17663627644961,en_route_to_client,0f19f473-7a4d-413a-8b6e-4468b0a30d54,10424161-ce50-4d39-b1f7-feda9f2aef4f,2024-02-01T00:12:16.649388171,2024-02-01 00:00:19.649388171,a50a1252-a95a-4c76-8f31-4653f4f85c8b
177,169.3753737780073,idle,,0a795b1d-59e8-4b3a-9ce5-8dbc0ae04eb1,2024-01-31T23:57:02.287325677,2024-01-31 23:40:52.287325677,dbba2fd8-c3ad-4881-aa13-901ddb3276f3
222,195.97371321548724,en_route_with_client,199a3367-51fe-4e0d-a4d0-0e6248518a08,36283598-f48e-4917-b491-567051848efd,2024-02-01T00:01:21.014224751,2024-01-31 23:48:23.014224751,70b3439e-6e2c-44f1-969a-2699511cef59
228,206.63733920718494,idle,,5eb7fe50-d157-45f5-8053-b2ddc555fe48,2024-01-31T23:58:37.943455497,2024-01-31 23:38:39.943455497,8899f704-3462-4973-ae4d-5e3b1d951b5e
79,218.97090950104206,idle,,95b07e86-5603-4d96-8603-0368ac6351d5,2024-01-31T23:58:03.564378848,2024-01-31 23:44:11.564378848,d7b4f200-45a7-47e6-88dc-989b2ba23af7
142,107.94317651032773,en_route_with_client,8030ce86-c340-49d8-a5ed-17afc63e278c,f62ec39a-1bec-4cf0-bf88-6d592fca2674,2024-02-01T00:08:27.423381463,2024-01-31 23:56:41.423381463,d7922f49-7213-4280-b306-3d35cc57f131
137,19.41193511485936,en_route_with_client,b1d4f5aa-cdf7-49b1-904d-4163bb210029,d8f5f228-5000-4ff6-849b-cde52bedf9d4,2024-02-01T00:21:56.878181818,2024-01-31 23:58:37.878181818,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
89,80.78541990464952,charging,,78ed303e-232f-44fa-aaf3-7404324329ce,2024-01-31T22:55:59.373106061,2024-01-31 22:23:36.373106061,8743022a-9132-409b-bfdb-a57bce666a4a
55,81.64988998379447,en_route_with_client,ba416193-bd10-4278-bf08-af3a815ed42a,eb094e57-ed9d-4f75-8ce6-4903eb5a7244,2024-02-01T00:24:20.228374211,2024-01-31 23:56:16.228374211,b0b1d495-7823-43ca-acd8-6320720c7958
87,53.33802771995776,en_route_with_client,8bf3e071-3ff7-47ef-9b77-b9057f1ac382,b4ee3949-5aaf-4d95-8320-3751f26672a5,2024-02-01T00:17:48.534965035,2024-01-31 23:45:18.534965035,8f43d7a3-8191-4fea-a53e-e26256a9345d
216,159.37238787595922,en_route_with_client,eb4317f1-aeb0-49b2-8f41-6cc2ada03f9c,8e27343f-14e0-4ab8-aaf5-ef730320c6f0,2024-02-01T00:01:50.600459902,2024-01-31 23:51:09.600459902,1c865e2b-ef9a-4b50-be8e-c4f9ed5687ca
101,31.71868295390972,en_route_to_client,4c22fdf2-4fac-487b-b70f-6860d697e4d3,597386cf-ed3e-4cc5-a1b8-08da7ced5f43,2024-02-01T00:14:29.405271829,2024-02-01 00:01:33.405271829,cc434d1f-4818-49d0-9036-ea79b1cfa318
265,99.24946109054576,charging,,ee294f66-2b29-4a18-ae4b-3d111b6e5276,2024-01-31T22:33:50.639908257,2024-01-31 22:05:56.639908257,6c8cda80-eebc-486a-bec7-66349ca6638a
235,76.55515800607364,charging,,c0f8d4d8-fdca-4732-9842-4cba99484cc1,2024-01-31T22:57:38.113043478,2024-01-31 22:46:16.113043478,0ff14eff-234b-41d6-95af-8718ea05049d
164,289.2468156621684,en_route_with_client,727d229b-7786-41b2-ab34-b1b4b26d758d,bf71b9cf-77ea-4af6-b75f-b6187776aeb7,2024-02-01T00:27:50.818242123,2024-01-31 23:50:31.818242123,7559cb8b-0f20-49e9-b419-bf592fd5527a
143,69.05995091759021,idle,,47e252f3-9ccc-45e4-a8c4-769df9e23333,2024-01-31T23:58:39.507295811,2024-01-31 23:32:40.507295811,c3bd4977-b34f-400e-83a2-b497297e9e0a
263,181.334303522653,en_route_with_client,e7bf41d0-f22d-4c15-bbed-6211296cba58,a3d38db7-b422-4a45-9bdd-f95efe6cde47,2024-02-01T00:01:23.002363368,2024-01-31 23:52:26.002363368,9c90e263-4fd0-4bf9-a341-bd484817ee34
256,129.9461137396306,en_route_with_client,c061272d-6918-41ae-83bd-ef41627e8369,828c4be3-8479-419f-bad8-0cf1843fdd41,2024-02-01T00:03:34.809045726,2024-01-31 23:52:31.809045726,b845a98c-8ee0-4501-b654-1fc74b89edd8
140,79.97799234285587,charging,,ed3cceaf-9c17-4b2f-a5f8-180ebe69915f,2024-01-31T22:58:46.809692671,2024-01-31 22:45:39.809692671,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
47,25.706748182237586,en_route_with_client,1c2e647b-6979-4a14-ba8b-79278ff716ce,6fc3cd33-44a5-43e8-8a81-bb1384a480a1,2024-02-01T00:07:53.622668580,2024-01-31 23:54:27.622668580,ef96129b-496a-4d1a-98ac-15313b225312
14,232.94512836234128,en_route_to_client,ec8e4117-56e9-4a5d-aa86-d37cafcdcce5,649e5436-2d27-4214-ab9a-2c5a0559223e,2024-02-01T00:19:01.463203463,2024-02-01 00:06:21.463203463,d7b4f200-45a7-47e6-88dc-989b2ba23af7
157,165.7041087914227,en_route_with_client,be12bd58-f56e-40b9-b838-a0986972b3f7,bccbd491-0047-4bc8-9835-7a3bdeea50c6,2024-02-01T00:09:53.964467005,2024-01-31 23:52:46.964467005,d7922f49-7213-4280-b306-3d35cc57f131
234,251.1875548548722,charging,,2dc19da5-a999-4c5f-a27f-257973d87750,2024-01-31T20:06:17.714028777,2024-01-31 19:57:14.714028777,3e437bd9-b699-4bbc-b62e-6676f4be2e51
48,187.8526873281931,en_route_to_client,d3a3c6ea-5cc7-40c8-b18c-eb06111285b2,b0d557e0-5453-45e1-b57b-ffe597ecbee1,2024-02-01T00:11:16.498581963,2024-02-01 00:05:40.498581963,6c8cda80-eebc-486a-bec7-66349ca6638a
91,151.15421602929513,en_route_to_client,50130659-0490-4fbd-a1b5-b1a83de376d0,c77cd650-595b-4ff0-a12e-192303bdafdb,2024-02-01T00:20:13.564489112,2024-02-01 00:06:50.564489112,0eb63ee4-1d5c-4e6a-b627-6315e442279b
162,127.58812372818046,en_route_to_client,0103b1d6-8954-4f5d-b8aa-a0dbaebfb606,ba63ba83-c1bb-47c3-ba6a-1c33325676cc,2024-02-01T00:11:50.926940639,2024-02-01 00:02:55.926940639,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
95,112.80436143241202,charging,,60c41128-74e7-4bba-9b71-67f667cbb4bc,2024-01-31T22:15:15.952329361,2024-01-31 21:50:52.952329361,8c2252a0-2389-4438-9345-7ac7fb31bf63
243,297.584709265891,charging,,b78d0273-9a49-4073-9fcd-08fa98ab7e0a,2024-01-31T19:21:41.074733638,2024-01-31 19:07:55.074733638,d80a1c99-dbfa-429f-94e9-5ddeae11e41e
72,185.6924529445061,en_route_with_client,8493674d-77bc-4900-89d9-1b1e028adf39,dc9d81ac-6914-4058-a708-9791fbf9cfda,2024-02-01T00:02:36.528980191,2024-01-31 23:43:31.528980191,c0c000ef-8897-4228-b9ba-6566ebefef6c
132,54.774069938823175,en_route_to_client,9f0e3835-bb66-47dd-9e8a-244c276c7703,891534bc-7bff-45eb-8e4a-cf63b891ea0d,2024-02-01T00:42:05.696630877,2024-02-01 00:01:28.696630877,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
249,108.28298261899805,en_route_with_client,4563ac72-5234-4e00-8afd-fc24afa051a0,fb63a8f1-d1df-471c-a3f3-371d0a7fcdf1,2024-02-01T00:05:22.831527348,2024-01-31 23:46:35.831527348,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
150,162.89152876552393,en_route_to_client,bf654d4a-e791-4259-8a34-6c74d882160d,64688f99-f952-4f81-a30a-35048a790f9a,2024-02-01T00:28:40.326633166,2024-02-01 00:16:42.326633166,0a06341c-796d-42e0-8b1e-70acbab5def8
26,73.22765112283717,en_route_with_client,4cbbfcbf-8493-44d3-a087-35120f87564d,2e2a59e6-7c79-4f01-8e2c-c38c4889b7a9,2024-02-01T00:09:46.179169701,2024-01-31 23:38:04.179169701,bd5dea36-9d42-40f6-833e-49afb24ebdbc
145,51.790013456482214,en_route_to_client,558e74c4-6b4d-4882-ad43-921d2cd84677,079b0e49-0a64-470e-bf6a-d2bf6c3b732f,2024-02-01T00:24:27.780229479,2024-02-01 00:03:44.780229479,f28e5d5c-14fc-49af-96aa-f62319818a37
3,243.08326453459944,charging,,d0a953eb-2f31-4660-a770-6cc86d00626d,2024-01-31T20:12:42.136043360,2024-01-31 19:49:58.136043360,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
191,97.32786417387275,en_route_with_client,155d8d58-1cba-4240-8808-93e3bd8c1c6c,075661a9-ee27-4d40-b90f-e8c095a5fee1,2024-02-01T00:01:11.799013464,2024-01-31 23:51:54.799013464,f14b37dc-1c69-4354-be5c-1c26f5aade49
142,71.8213927280467,en_route_with_client,8761e539-e2b4-47ca-83d0-3df2daac6505,02164ca6-5f74-4837-aadd-750a49661e8f,2024-02-01T00:02:40.243845252,2024-01-31 23:48:06.243845252,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
50,262.51870984374915,charging,,7ebca4ee-5cbe-448e-bdc6-cc84b63bd1c0,2024-01-31T19:55:36.830617284,2024-01-31 19:47:11.830617284,861f596c-2e14-4be7-8afe-db1cbadefaa9
35,249.042313260615,charging,,e6fc12fb-4c1e-4663-9b34-1818632f872d,2024-01-31T20:08:20.130664652,2024-01-31 19:26:05.130664652,b2f66bd4-385f-4529-a7b1-e96f16c91e95
14,65.92678188152168,charging,,749c03ae-d85a-45ce-a5c5-fb983582cb31,2024-01-31T23:13:07.564378848,2024-01-31 22:45:11.564378848,6958c728-5f20-44b2-beb7-25cd7a452fe9
33,230.51712937615162,en_route_with_client,d6dc8094-62c7-455f-ad58-5ca8a31534ea,71fc5b64-e4a0-40b0-b80b-4ccbf7e869dd,2024-02-01T00:10:51.730678233,2024-01-31 23:56:52.730678233,edd2499c-f386-42ce-b3f9-e57ce964d1c7
223,106.81028101712388,en_route_with_client,f04621df-507c-4728-b542-5e82481e5994,3a8a88b1-a75d-4b49-9b20-b40bb29201a9,2024-02-01T00:05:32.323736404,2024-01-31 23:48:36.323736404,0eb63ee4-1d5c-4e6a-b627-6315e442279b
26,198.88739346533288,en_route_with_client,a3217546-989d-4c2e-b0ff-dc111afe8f31,beaa0aa1-feff-4328-a527-814c4334f621,2024-02-01T00:02:22.162538700,2024-01-31 23:55:18.162538700,70b3439e-6e2c-44f1-969a-2699511cef59
233,191.0695474523254,en_route_to_client,ddeff9f8-1295-4138-b0a7-05f6a4a481b7,c76275d5-3ce2-4c3d-bd14-3b55ab8e23da,2024-02-01T00:23:06.315508021,2024-02-01 00:01:22.315508021,9c90e263-4fd0-4bf9-a341-bd484817ee34
28,292.6822521501217,en_route_with_client,99036ced-4b33-4d40-88ea-16d236b21ba4,cf4a2b1f-3117-491e-84f3-bb690e497a42,2024-02-01T00:08:28.771177860,2024-01-31 23:52:12.771177860,abfb5bde-156d-4d79-8bcc-f8fdb29849b7
229,250.4638569436448,en_route_with_client,28574cb1-c409-4f7d-9485-75d8eae1fbfd,bf537e14-e497-4d85-9d89-2dd7eca8d935,2024-02-01T00:15:14.346413502,2024-01-31 23:47:53.346413502,56f52bc5-a388-433e-95c2-89553c1af195
127,64.95967807321475,en_route_to_client,b411a256-e584-4a1a-99fd-6a9a4537d45b,97967adf-2028-4da2-bbc3-c98063bd6c6a,2024-02-01T00:37:55.823529412,2024-02-01 00:06:37.823529412,806aa1d1-ca81-41ef-9d0d-1db882a28cbc
221,163.44154063981236,en_route_to_client,2664f17f-1364-42c4-be4b-1d5617cc8675,ca1fb33d-ec34-4142-94fb-be3466ff92ff,2024-02-01T00:26:58.000000000,2024-02-01 00:17:41.000000000,b0b1d495-7823-43ca-acd8-6320720c7958
17,214.52320143810292,idle,,14e383cb-74f9-4d3d-8eb5-7049aa080092,2024-01-31T23:59:38.117854537,2024-01-31 23:45:13.117854537,538dc690-21e4-46ff-9596-a8315a7bc67b
90,120.00256980774044,en_route_with_client,a56fe608-eef4-487e-8861-2c62c2f048f1,e37b563e-6efc-485c-bcf5-87578b7872f3,2024-02-01T00:21:32.921104536,2024-01-31 23:47:55.921104536,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
254,44.40103740712037,en_route_with_client,5fae9578-a93c-4e76-a64c-9f66dfa36359,aa4685bb-2d87-44fe-a35d-8d1886293ebb,2024-02-01T00:01:51.027824621,2024-01-31 23:36:44.027824621,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
244,149.83810673472976,charging,,78d1fbac-1f31-4f61-a72c-01334a924a39,2024-01-31T21:48:56.240372408,2024-01-31 21:22:03.240372408,f18cd83e-a5d2-488f-9db0-ba705518d031
248,48.478458758764205,idle,,a2bf1c77-a291-47ab-98f1-277227c8a525,2024-02-01T00:00:00.000000000,2024-01-31 23:48:25.000000000,2f7f81b9-52b9-48b0-9086-80848e82dd72
114,291.81715515271907,en_route_to_client,c17db1f1-d7e8-47ac-aa7d-2a8e04c7399e,8c945081-8580-43c9-a193-7b33b588a3f3,2024-02-01T00:24:27.130664652,2024-02-01 00:01:05.130664652,22a9e03b-2849-4f17-b2dd-d9cfb4035888
181,205.60780766518084,charging,,dde17139-5010-4016-88ae-578c739c6b57,2024-01-31T20:51:51.272648892,2024-01-31 20:43:41.272648892,14a5a82e-d1fd-4fdc-88ab-98c4c8c0885a
265,273.4030508051644,idle,,4a0211b3-7545-4d2e-926c-015bae0a73d8,2024-01-31T23:58:52.610078146,2024-01-31 23:24:56.610078146,6c8cda80-eebc-486a-bec7-66349ca6638a
188,201.06083154385345,en_route_to_client,770f2b3c-a4e0-4703-9f97-5fe58127ebd3,bbcd5ee4-da51-4c1f-8664-6b855f017f6c,2024-02-01T00:09:53.417042788,2024-02-01 00:02:57.417042788,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
228,106.56823723318817,en_route_to_client,c1006be1-00f1-4bf5-adc4-8efd67843902,453a669b-634d-4da0-9e13-8856fd8bdc46,2024-02-01T00:16:18.484929672,2024-02-01 00:09:21.484929672,e67933ed-56aa-4796-9e8c-4341f629b809
225,81.87281970736308,en_route_to_client,82ea7d32-8b2e-443f-9e58-402239218e1e,f19ebfcb-d3c1-48a4-b8cd-cf9c7cacbf3a,2024-02-01T00:20:48.163674762,2024-02-01 00:01:31.163674762,30d7d909-bdd1-41f2-88ff-25632e17cc10
61,101.52835841152113,en_route_with_client,0a57eac2-c634-4564-aa81-167cc0f2800d,f61af32d-a442-4aae-9669-8ea7cb82f6a9,2024-02-01T00:06:50.088309808,2024-01-31 23:45:55.088309808,0174198c-8769-406b-95be-003721d542df
254,95.84738739148375,idle,,e4d228d5-9f89-424d-a7d4-10b671849d38,2024-01-31T23:59:50.136043360,2024-01-31 23:40:58.136043360,861f596c-2e14-4be7-8afe-db1cbadefaa9
228,80.98975186940618,en_route_with_client,eee30b22-6725-48f3-a2ce-c9fa4c139348,2c0f11c2-6cc2-4927-a29d-0ff9a615044a,2024-02-01T00:09:16.910058903,2024-01-31 23:58:42.910058903,6c8cda80-eebc-486a-bec7-66349ca6638a
166,140.1453100720569,charging,,55f8bc57-10fd-4cad-b9f1-3cf05eb38436,2024-01-31T21:57:27.384341637,2024-01-31 21:51:18.384341637,cc434d1f-4818-49d0-9036-ea79b1cfa318
35,195.0383822056493,en_route_with_client,08655330-6b08-458d-869c-a62910603471,11e3d627-2fbf-451d-96c1-7ffb8c284dfe,2024-02-01T00:12:48.751579422,2024-01-31 23:50:04.751579422,cd5cc868-93e3-47a9-a91c-6f67c3f37784
72,164.94389874438596,en_route_with_client,76a4ac0f-252f-43d3-a9a1-48e1910f0af5,5e08dc1b-ee4f-4390-bc25-60a121439d64,2024-02-01T00:01:18.787643021,2024-01-31 23:40:39.787643021,8c2252a0-2389-4438-9345-7ac7fb31bf63
114,220.89003415912836,en_route_with_client,b7541528-356d-463b-8afd-96fb2980fec6,9d3e8882-1408-47cd-8cd9-c5cc7b393ab8,2024-02-01T00:03:07.130664652,2024-01-31 23:29:05.130664652,659c497a-f8ca-479c-af0f-30f1456a54bb
162,190.27960641788556,en_route_with_client,ce1a7443-900b-4677-a6f2-cbf41d6dc9b1,2a98730d-9a16-494b-b2c1-609a38010f3b,2024-02-01T00:07:38.526413922,2024-01-31 23:41:25.526413922,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
174,142.05870942397854,en_route_with_client,5d6c9edb-df3e-4e23-958f-c6cd97ef4e73,9e9ca902-45af-4345-915c-6900353e7cd7,2024-02-01T00:06:32.434985035,2024-01-31 23:53:20.434985035,0ff14eff-234b-41d6-95af-8718ea05049d
75,184.20175681941478,en_route_to_client,1a57cb82-955a-4fbc-8b4b-638570f05954,bec898a1-d0a8-4209-823e-1f071b7eaa7d,2024-02-01T00:14:25.106122449,2024-02-01 00:03:42.106122449,b1dac39f-a557-4f27-b73b-255d4b55f3da
33,139.50774655173478,en_route_with_client,09994494-f4bf-49eb-b341-8f45f1f655f4,b5d4600d-cc70-4aed-b0a1-436f524a2fc6,2024-02-01T00:16:47.317924528,2024-01-31 23:58:51.317924528,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
244,25.297875787519487,charging,,dea7be07-6341-4766-a750-20dde023a8f5,2024-01-31T23:47:40.287374658,2024-01-31 23:25:11.287374658,f18cd83e-a5d2-488f-9db0-ba705518d031
145,66.1952854466202,charging,,e2995486-34ce-4122-8aa1-1b4456800273,2024-01-31T23:12:06.867878983,2024-01-31 22:53:06.867878983,d0d8c46c-3d03-4106-846c-39a97e8da2ab
37,91.25880802341095,en_route_to_client,dfb471c2-ff03-4f88-8678-4e6f6a19cf5d,e93ef99c-59ec-401c-8852-86965d30f0e3,2024-02-01T00:28:31.018436109,2024-02-01 00:10:28.018436109,a548daec-d6c1-41b4-9fd7-96b3bd4bf559
208,82.11666213480022,idle,,8d0b93ef-2d6e-47b6-b557-45381c37d028,2024-01-31T23:59:03.487678340,2024-01-31 23:47:37.487678340,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
84,251.3061207519569,charging,,dd338c32-6489-4b71-a954-a793e1bfb5e5,2024-01-31T20:07:37.416466827,2024-01-31 19:50:54.416466827,15b10185-d775-4199-b005-baa92c0fb4d8
108,192.40506789171934,charging,,faad3178-5d0b-42c0-97a8-f2399adb1454,2024-01-31T21:04:17.802631579,2024-01-31 20:53:23.802631579,e03f1655-deaa-4d3e-80f1-3607f9898d3c
265,296.6669986686003,en_route_to_client,1dd7d992-d29e-4c2c-bb7a-8a2b838b343d,677e7bd8-824d-4cbc-abb2-14a568a35631,2024-02-01T00:15:17.000000000,2024-02-01 00:05:02.000000000,b0b1d495-7823-43ca-acd8-6320720c7958
126,166.38582048956945,idle,,942be6dc-04a7-4133-9ef7-050b45e9f93c,2024-01-31T23:59:39.299628702,2024-01-31 23:39:27.299628702,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
129,227.20152399947426,idle,,0f28d717-0829-402e-a052-11697c9ac68a,2024-01-31T23:58:38.655597567,2024-01-31 23:46:49.655597567,15b10185-d775-4199-b005-baa92c0fb4d8
48,35.67483402131752,en_route_to_client,8c4219ce-27bb-44a7-85e6-5ae64b661a6c,04b103da-b7bc-4221-9ae8-50f251315ec8,2024-02-01T00:14:19.498581963,2024-02-01 00:05:40.498581963,b0b1d495-7823-43ca-acd8-6320720c7958
265,131.45912263862925,en_route_with_client,ad61948b-aa58-44bb-90e5-a97964aa49e7,a93485a8-7411-4d07-bdb6-92cdb3470a5c,2024-02-01T00:18:38.000000000,2024-01-31 23:50:02.000000000,8c2252a0-2389-4438-9345-7ac7fb31bf63
265,92.33968805053185,charging,,0050dcac-2126-45bb-9bff-7faf6804f663,2024-01-31T22:43:53.504823150,2024-01-31 22:32:03.504823150,6c8cda80-eebc-486a-bec7-66349ca6638a
159,20.52766818816761,en_route_with_client,58d0eb3c-6e29-41f3-b22e-2d0d784e1830,87a2f11c-09fa-4a8a-9aad-cfb14aa07f72,2024-02-01T00:14:30.858775510,2024-01-31 23:59:41.858775510,6c8cda80-eebc-486a-bec7-66349ca6638a
256,66.32037541661742,en_route_with_client,8d248c4d-cf88-4481-b904-e6bc5c637090,64261f52-3178-4ca0-8a7b-ac6c131067a5,2024-02-01T00:13:43.809045726,2024-01-31 23:59:31.809045726,23dc0a33-4fe7-4d82-a7d7-18198dd6d8af
68,218.32959381018028,en_route_with_client,d07240dc-75aa-4743-9a05-46730a52b924,e8b0b175-dfa9-48ad-b7f7-836381c443c9,2024-02-01T00:04:28.949488625,2024-01-31 23:27:57.949488625,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
