location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
262,idle,,706b6422-5b94-414a-a2b0-8fc4443f5b3b,2024-01-31T23:56:29.008196721,2024-01-31 23:13:58.008196721
133,en_route_with_client,524120f3-f9cf-45d3-a354-511e5ac89971,8f961891-d207-4c79-8084-923547a94db9,2024-02-01T00:26:18.771038018,2024-01-31 23:55:56.771038018
167,en_route_to_client,82e9a7f2-f11a-4100-9558-21c220fb41cd,568b7c94-24e5-434b-a166-2b85f4c6d497,2024-02-01T00:44:06.799013464,2024-02-01 00:08:54.799013464
85,idle,,3f05a43b-2981-4a5f-a5ae-09843cbd5a1b,2024-01-31T23:55:08.495278069,2024-01-31 23:34:29.495278069
246,en_route_with_client,2f9d51a2-d64c-4126-a596-98365a1cb4c5,5ca3d8c0-b44b-4076-a4a4-9778500cf5ae,2024-02-01T00:09:17.598435973,2024-01-31 23:56:59.598435973
49,en_route_to_client,65a932fc-4a63-4b0a-96a1-28df773cd381,54b79a67-fcaf-4b6d-b201-c952d1090d90,2024-02-01T00:17:32.029589254,2024-02-01 00:01:59.029589254
22,en_route_with_client,414503b7-7716-4a00-b266-be5d65ffb0e2,c9a067c8-7ef1-48fc-9432-0818e7b80b47,2024-02-01T00:09:51.579710145,2024-01-31 23:47:53.579710145
163,en_route_to_client,2356f29a-7d9f-4d82-85d1-b4598f64506e,8732cc21-9419-4112-9b73-1e1791dd771d,2024-02-01T00:31:08.421563618,2024-02-01 00:00:47.421563618
212,en_route_with_client,60f85a62-f96f-40b4-831a-b89983609d52,3e2b415e-faf1-4804-9e5d-8b9f4c4aaa0f,2024-02-01T00:12:50.603930461,2024-01-31 23:57:50.603930461
174,en_route_with_client,b5a09d20-4b22-4060-8c64-8aeda339d857,14bfc531-a077-498f-809f-490b83ab31e8,2024-02-01T00:03:01.799013464,2024-01-31 23:54:54.799013464
7,en_route_to_client,57902e55-630d-45be-ae73-20d8b56817e2,71ce42e8-1eac-4847-9f42-45740c4555c7,2024-02-01T00:30:23.687500000,2024-02-01 00:08:28.687500000
229,idle,,1f4aa82c-7c0f-43a5-bff7-4cd172045193,2024-01-31T23:59:10.931197479,2024-01-31 23:42:31.931197479
79,idle,,e3190efc-69dc-4f3d-a94c-85f466348574,2024-01-31T23:59:13.832344677,2024-01-31 23:35:54.832344677
225,en_route_to_client,133b63e4-ac72-4152-b765-781118cc67ab,34eb1ae2-7889-447a-99c0-0a583891e30e,2024-02-01T00:48:38.636363636,2024-02-01 00:26:45.636363636
56,en_route_with_client,d915146e-8ba6-4c16-ba91-3c6c29099e7f,6433df3b-4e21-45c7-973e-57d7c63368aa,2024-02-01T00:19:17.748470428,2024-01-31 23:57:16.748470428
265,en_route_to_client,8711550e-8f77-4a2a-9179-5169d800f122,e7e0076f-23f7-40d2-bd56-06a4a4c51959,2024-02-01T00:18:48.471774194,2024-02-01 00:03:09.471774194
118,en_route_with_client,c10aff26-70f2-4e24-bd22-a8d5405e84fc,2bbec2dd-4efb-4ee7-bbd9-60cb997bc3cb,2024-02-01T00:24:56.635220126,2024-01-31 23:54:56.635220126
75,en_route_with_client,43777abb-ec65-44a7-ae9e-2ef1267f4103,7fc6ff11-2857-43cc-8158-6ad9d0fd9a9b,2024-02-01T00:00:49.891038697,2024-01-31 23:40:44.891038697
47,en_route_to_client,c641ff7f-a36e-41e9-aae0-75761e208809,12331974-e0a4-4263-b0e8-5a15f05d1013,2024-02-01T00:14:27.799013464,2024-02-01 00:06:54.799013464
61,en_route_with_client,83519b4d-ed45-420b-bf8a-4d7f0a5fa448,26e3464a-98dd-4bd8-a0f2-c67b3d8e7e13,2024-02-01T00:06:33.913758971,2024-01-31 23:43:11.913758971
145,idle,,ee536064-60dd-43b2-860b-a11699977f34,2024-01-31T23:57:24.216867470,2024-01-31 23:35:57.216867470
98,en_route_with_client,ea057ed6-47f8-42cb-8bbe-03dbc8baaf9a,135beb5c-eefe-4f8d-87c6-586190975edf,2024-02-01T00:06:43.606258149,2024-01-31 23:52:01.606258149
56,en_route_to_client,49b0a1e6-1091-4045-ad36-584707f66b09,a2c258d1-bf46-453d-90b8-e5de696aa64d,2024-02-01T00:32:09.675213675,2024-02-01 00:18:12.675213675
61,en_route_to_client,7f8870d2-8802-4751-b22c-cd48831289db,68228d08-62fe-4522-b167-3d00c7ef178d,2024-02-01T00:30:13.257241563,2024-02-01 00:05:42.257241563
165,idle,,b736481d-614b-43c7-a9e4-9a6b4e4a55cb,2024-01-31T23:56:06.652317881,2024-01-31 23:44:51.652317881
75,idle,,83995d7d-a65a-4c2d-9153-095e85c562ae,2024-01-31T23:55:44.533018868,2024-01-31 23:43:30.533018868
116,en_route_with_client,13228fce-f694-4cf2-89b8-972170e10cbd,1f62c4ec-a99f-4c62-b565-854117a04043,2024-02-01T00:10:14.433127572,2024-01-31 23:56:45.433127572
80,en_route_with_client,a9d6f4ce-3e4c-4b53-b559-47d860457302,563b2c1b-e47c-4350-9cb7-b2a0b25608d6,2024-02-01T00:11:56.733707515,2024-01-31 23:55:13.733707515
56,en_route_to_client,62719ce8-f315-477d-b056-983650025e86,283c8cb5-4183-497e-b0dc-ebe81f9aab7c,2024-02-01T00:09:37.675213675,2024-02-01 00:00:12.675213675
265,en_route_with_client,a00d27da-77a5-4810-bee2-2a5a72ce3bfb,0f82daab-0d88-4684-ac47-fcfa0255aaf4,2024-02-01T00:01:09.333333333,2024-01-31 23:53:00.333333333
24,en_route_with_client,a3574eff-121f-4ba9-a329-bfa1258ec1cf,27c1f64d-2a36-4ed8-a43b-b2acf94279e2,2024-02-01T00:01:12.020833333,2024-01-31 23:50:26.020833333
239,en_route_with_client,f7ee0fb9-1b30-4bbf-a246-ad4d32749475,94b50d31-b120-4723-9c93-98ddc1162763,2024-02-01T00:17:35.771888029,2024-01-31 23:48:01.771888029
141,en_route_to_client,5f5b0eab-388d-4b7b-9372-3ed8ce5ad63a,4c5b6869-e706-4662-b84a-5109a25e5f1c,2024-02-01T00:24:52.291842475,2024-02-01 00:02:41.291842475
182,en_route_with_client,f1e904cc-648f-4326-ad62-ac8bb823bd86,d755c9bd-03fa-432a-9186-60bfeabd6790,2024-02-01T00:17:44.799013464,2024-01-31 23:57:54.799013464
68,en_route_with_client,d3a3c6ea-5cc7-40c8-b18c-eb06111285b2,1d76bc1a-1006-427d-a70f-10a2dce2bcad,2024-02-01T00:04:33.949488625,2024-01-31 23:58:57.949488625
256,idle,,6d1c49e2-95ec-40e5-9de4-7c4948ed4f43,2024-01-31T23:55:45.649327672,2024-01-31 23:47:27.649327672
265,en_route_to_client,1115ef0b-9c6c-4d4e-9a44-3c8f8f4e9012,5fb3f106-664a-40b2-bd0d-0853734e140f,2024-02-01T00:26:00.368421053,2024-02-01 00:03:00.368421053
145,en_route_with_client,17b18061-10cd-4c87-b443-ed37683c3dbf,cb307a37-91f4-40a2-93df-2112a0e7cf5a,2024-02-01T00:01:01.587757982,2024-01-31 23:43:17.587757982
261,en_route_to_client,67cfcb5e-a9f0-4abd-8afa-2d1be1d9e268,bdaa3613-adc0-45e0-bee4-1ef7a2869fe3,2024-02-01T00:26:09.498801917,2024-02-01 00:05:38.498801917
171,en_route_with_client,6cd46ae6-d454-4787-b25b-609384bf041a,b56816a6-6ab3-41e0-a0c1-7b12cada5f5d,2024-02-01T00:00:16.904584882,2024-01-31 23:48:00.904584882
65,en_route_to_client,2a2a2b06-32b6-4504-b8a2-aadd7b6c9011,f0f9528c-709f-42e2-b40f-613dcf36d47c,2024-02-01T00:08:46.565982405,2024-02-01 00:01:13.565982405
255,en_route_with_client,2431d2e2-ee7d-4bb2-a880-26aae0dd00e6,ac9d8da4-d33c-4d6c-b269-48c4052b06b2,2024-02-01T00:04:17.596854305,2024-01-31 23:33:28.596854305
136,idle,,673eb339-89cd-48f3-84a8-2f67021f5f19,2024-01-31T23:58:55.523364485,2024-01-31 23:47:26.523364485
22,en_route_to_client,b11a10e9-4765-45b4-bb45-0152ebdd137d,3a02c3c6-2c53-46d1-a8fb-a9500335ac60,2024-02-01T00:13:50.131276063,2024-02-01 00:01:01.131276063
193,en_route_to_client,5353d926-c002-4850-8c76-0fb6aa3217e6,59bf0a9a-c6ee-4e3d-a33a-0ac41f1334eb,2024-02-01T00:14:46.864321608,2024-02-01 00:03:02.864321608
167,en_route_with_client,1fa02f55-2d79-4eae-93e9-cfd940f273d2,966e00cb-bf7c-4418-9865-2874de70aa10,2024-02-01T00:03:09.141201264,2024-01-31 23:56:53.141201264
23,en_route_to_client,9a91984c-f558-4dff-999f-89047377940f,3063f416-b10d-4600-8043-b3f0bad15187,2024-02-01T00:18:36.739130435,2024-02-01 00:10:56.739130435
39,idle,,1f92913a-ef4b-46e8-8cf4-ce9f66a5794b,2024-01-31T23:57:38.223363431,2024-01-31 23:36:59.223363431
100,en_route_to_client,1883e31e-5087-47ea-b60e-02a48caaeaaf,bc100db2-4660-413b-992b-400059a3c975,2024-02-01T00:10:30.557768924,2024-02-01 00:01:39.557768924
138,en_route_with_client,7277d78c-8da8-493d-bcc5-fa219122db21,f6de8968-efe7-4ff5-be6d-9736f13750cd,2024-02-01T00:20:03.714710253,2024-01-31 23:56:40.714710253
37,idle,,ee6239ae-44ad-4797-83b5-8727c44f06a9,2024-01-31T23:58:32.984299517,2024-01-31 23:47:21.984299517
162,idle,,e5f23ee8-f601-4fe5-94bc-e338b144632f,2024-01-31T23:56:22.799013464,2024-01-31 23:41:54.799013464
256,idle,,b6986c5f-aa4f-4eeb-bca5-02c09686d858,2024-01-31T23:54:35.939865215,2024-01-31 23:19:39.939865215
87,en_route_with_client,8db9bb4c-a6ac-43f1-b122-b351f50c038b,86b461fa-2378-45f6-9976-01e85c31ed78,2024-02-01T00:02:05.463913471,2024-01-31 23:46:24.463913471
256,en_route_to_client,f17c846b-6c9e-4f8d-af0e-b4da0957e808,4df71f48-d36a-4878-a3ab-f1ed1792a82e,2024-02-01T00:14:39.649327672,2024-02-01 00:04:27.649327672
125,en_route_to_client,8ceec799-2cb2-454a-9ee0-30857e4cd436,092d8ed4-aac9-4d3b-bb11-f60e9f3bc0aa,2024-02-01T00:26:14.508004926,2024-02-01 00:02:30.508004926
79,en_route_with_client,8c02a8c3-2aac-48a2-8a30-35776797e75c,aed4618a-6003-4fa0-a5c0-c3effa09a96a,2024-02-01T00:05:16.995761079,2024-01-31 23:37:35.995761079
256,en_route_with_client,6c6d2df0-256d-4340-a885-bffb5c3d9729,3e8f5366-6fa2-4096-a574-3148395fdfa9,2024-02-01T00:07:11.302663438,2024-01-31 23:59:00.302663438
205,en_route_with_client,3234b726-cf71-49b2-a8f8-688632de875c,5b15d42d-476c-4703-8bf6-44c983f14382,2024-02-01T00:02:40.917938931,2024-01-31 23:31:06.917938931
241,en_route_with_client,3776ab0d-f707-4e2a-aada-d6e4236415fd,ddffc2ca-015e-45f6-9c7d-f193c2d7b8c7,2024-02-01T00:18:29.586168119,2024-01-31 23:57:11.586168119
134,en_route_with_client,fc5542d1-bb4d-4000-a7cc-db58720ebc0e,53bc38ab-1a10-4044-be4a-7ccf017e63d6,2024-02-01T00:09:14.969696970,2024-01-31 23:52:44.969696970
256,en_route_with_client,64965471-a277-4cd0-9b83-4c06856aab49,fdd5323f-af8a-40ce-adf0-48a5eb5396bd,2024-02-01T00:07:28.832262383,2024-01-31 23:48:15.832262383
74,en_route_with_client,aed1b228-ff56-47e5-ba3a-1f111f20551c,5d946dd5-985a-4ca9-ac47-4168f66b99d0,2024-02-01T00:09:53.013425873,2024-01-31 23:40:19.013425873
154,en_route_with_client,bf6a1726-1350-40d3-819d-9c78d2887d66,a534c678-f68e-4d59-9b33-66276ec0d16f,2024-02-01T00:02:59.799013464,2024-01-31 23:37:54.799013464
143,en_route_to_client,1aa11d82-99bf-421f-94d6-c2f3f515051f,c62b24ed-1c5d-4c66-a159-5e62f1914a2b,2024-02-01T00:13:53.733347704,2024-02-01 00:00:03.733347704
14,idle,,fc02d66d-0958-481f-8252-d2f2cb4907c6,2024-01-31T23:54:25.710129977,2024-01-31 23:41:20.710129977
152,idle,,260dc4f6-c997-4387-a41e-a0478ff8c2f9,2024-01-31T23:57:31.287325677,2024-01-31 23:17:52.287325677
134,en_route_to_client,ee98f756-02ac-45fe-a6a0-c5866e6f3a29,77b2251a-9faa-4127-97d8-79c7bc871692,2024-02-01T00:31:21.969696970,2024-02-01 00:07:44.969696970
119,en_route_to_client,63f4d71b-0b7c-49d4-bcd4-33cd4629b4fe,f0a4bc50-086f-4a2e-9455-361e393de866,2024-02-01T00:20:21.554552912,2024-02-01 00:01:23.554552912
258,en_route_to_client,08ec81d3-f9c0-4ff6-a53d-a5d0e3051424,68fdce6e-df4b-4fff-9b17-4bb044edf2b4,2024-02-01T00:17:55.157053113,2024-02-01 00:07:10.157053113
144,en_route_with_client,21589fe5-128b-4902-b39a-35253a557855,66461388-8206-4174-ba6f-ef1d6f69a765,2024-02-01T00:12:52.924338624,2024-01-31 23:49:49.924338624
145,idle,,056782ab-b495-4a5b-ae4e-13e028742061,2024-01-31T23:57:09.216867470,2024-01-31 23:36:57.216867470
129,en_route_with_client,09c4a3a4-aa10-4344-852a-02a0c7f19c10,15400846-4a16-4d88-8fe1-f66cbcc4a4b7,2024-02-01T00:13:26.178294574,2024-01-31 23:47:20.178294574
155,en_route_to_client,782ab5da-bb9c-48dc-8051-17cd1c2f8345,6f739cf4-40da-42f3-a1a6-5340d31b312b,2024-02-01T00:27:15.361911141,2024-02-01 00:01:09.361911141
210,idle,,0ac1a241-3a22-4e45-b5f7-92c13cbf85de,2024-01-31T23:52:00.780096308,2024-01-31 23:46:08.780096308
4,en_route_with_client,3cf424cd-3c0e-4ffe-9886-7c6b63c2d78c,ac3555d3-eb0a-42dd-b43f-22024d797a7e,2024-02-01T00:12:55.305582762,2024-01-31 23:59:06.305582762
181,en_route_to_client,af9ab79d-e32b-4e89-a97c-84d095bccbfc,9caceaf3-509c-40d0-88ba-3df19eb9e869,2024-02-01T00:32:11.873015873,2024-02-01 00:21:13.873015873
61,en_route_to_client,6064b339-0464-47ac-8493-2bbae6b3b0c9,b1adb548-3d56-42aa-aeff-0957eccd8942,2024-02-01T00:16:40.813285458,2024-02-01 00:11:29.813285458
76,en_route_to_client,a45e7be7-23bd-4ba7-b580-c2480c8e6438,dfd45221-6882-4e71-8a1f-2e58e3b74fee,2024-02-01T00:34:23.272727273,2024-02-01 00:15:25.272727273
188,en_route_to_client,1da19b63-d147-4802-9b2d-c74fc2109f38,91f46866-a5b6-49ef-84e6-137eab2f6ee0,2024-02-01T00:14:38.417042788,2024-02-01 00:02:57.417042788
17,en_route_with_client,fa82d747-2a32-4423-bd72-86b8ce45b045,28c5c503-4332-43a4-ae17-6f437fe06381,2024-02-01T00:04:04.676606468,2024-01-31 23:54:36.676606468
262,en_route_with_client,7f4e1015-f555-4d19-9b8b-8faf1d62dc25,2e9373b0-afc5-444e-a2a6-82704c049d36,2024-02-01T00:04:56.125056029,2024-01-31 23:50:29.125056029
14,en_route_to_client,3e0f11be-30e1-4d86-97fc-d16e2cf489ff,1e35365e-4b36-4f9b-8af5-72a4300d5ebb,2024-02-01T00:12:39.450819672,2024-02-01 00:07:27.450819672
246,en_route_with_client,8eab1801-3276-4de8-9548-4683d13414a2,5a5bd697-727d-4753-b57a-d8030dce5144,2024-02-01T00:07:48.565819384,2024-01-31 23:50:23.565819384
19,en_route_to_client,2380ee6e-53ca-46a6-a3dc-454ec38663db,732ec6e6-e1c5-4748-baa4-0e3f14c2d68f,2024-02-01T00:24:42.799013464,2024-02-01 00:08:54.799013464
242,idle,,0b8b3cc5-bdff-4028-a52a-1ccd453223a0,2024-01-31T23:54:50.134400000,2024-01-31 23:43:31.134400000
36,en_route_with_client,ef1c15d6-e95e-4b2f-a76c-62e251e116cf,ad648449-9174-4873-a3d7-81acd8b7946b,2024-02-01T00:09:58.723531612,2024-01-31 23:45:51.723531612
112,en_route_to_client,cf83c9dc-1ac4-420d-9745-2752bca3f7b2,23fe85d2-ff01-4551-8ad2-0539f4982d0c,2024-02-01T00:07:49.327582489,2024-02-01 00:02:22.327582489
37,idle,,62202332-13c5-46c3-8326-b0f4cc83f791,2024-01-31T23:56:48.843083276,2024-01-31 23:35:02.843083276
261,idle,,01aa11fe-dfc7-4b56-8e61-c41c1656c2d8,2024-01-31T23:58:53.799013464,2024-01-31 23:49:54.799013464
262,idle,,b6c8d451-33b9-494f-8528-947fbcb9b353,2024-01-31T23:55:31.441351351,2024-01-31 23:44:12.441351351
225,en_route_to_client,19b687f8-4294-4d1d-bc7a-fb707881eaf3,1c481f3d-993c-475b-b888-0ee1c27e1fba,2024-02-01T00:34:12.811827957,2024-02-01 00:13:46.811827957
209,en_route_with_client,1c4b7633-c399-4588-b476-6e8cee5ca8c7,afdc1486-64d5-4bdb-9bb4-5d86c6593756,2024-02-01T00:09:48.065703022,2024-01-31 23:45:15.065703022
41,en_route_to_client,684d3f99-a427-44e5-853b-58ed4f6a62b5,3a7224ba-1ddb-4f9b-84ec-2ebd290a5100,2024-02-01T00:13:01.701297547,2024-02-01 00:05:55.701297547
229,en_route_with_client,b86fd0d3-1f27-4804-b9d7-2bdd4279da7d,da7f3552-a55b-4122-b3c2-56f2d0ee48f1,2024-02-01T00:06:10.346413502,2024-01-31 23:58:53.346413502
107,en_route_with_client,7d72c5ee-77ba-4c05-9792-a100cc372f98,90e4d54f-926f-49a0-bfcc-c3d0c3b3fe23,2024-02-01T00:05:32.365217391,2024-01-31 23:56:40.365217391
42,en_route_with_client,9220500d-c1aa-4a6e-af89-e113d67f769a,5766f284-89c0-41ce-9d22-9f6c751241a3,2024-02-01T00:00:23.082946743,2024-01-31 23:50:10.082946743
145,en_route_to_client,4f42d64f-6c71-4d86-999b-2628425e515b,166c6e4c-f8f0-4527-bb73-93ade47f047a,2024-02-01T00:18:26.319752450,2024-02-01 00:00:28.319752450
188,en_route_with_client,6ea2a908-7a9c-4dcd-93f0-c210c8138f78,b85676fe-5699-4d37-8305-65ec72984af6,2024-02-01T00:09:44.601648352,2024-01-31 23:44:32.601648352
225,en_route_with_client,de6e07cb-8637-4f9e-911a-c06a33579851,c8a0905c-14b8-446a-be75-f49bf817f10a,2024-02-01T00:01:44.990004039,2024-01-31 23:50:05.990004039
112,en_route_with_client,6bd5ff6c-3243-4f65-b339-8ca59c9fa5d8,6523bd6b-3083-42b0-8fe0-95453ce942be,2024-02-01T00:06:14.991433247,2024-01-31 23:44:54.991433247
163,en_route_to_client,37fbf1dd-9ddd-4811-a482-f99a1b40eb62,121993aa-b2ad-47f3-8418-60d61ab9512b,2024-02-01T00:17:14.421563618,2024-02-01 00:04:47.421563618
15,en_route_to_client,abb2275c-ef1d-4d02-9166-f115f16afed3,eec639b3-b31b-468f-bc27-b1e00c600dd9,2024-02-01T00:22:57.740540541,2024-02-01 00:05:28.740540541
146,en_route_to_client,5abea60f-e439-4a15-bb6f-215c161cc3ba,29d7f3ec-115b-42a7-bec7-c3e0c75df693,2024-02-01T00:16:26.184591915,2024-02-01 00:03:14.184591915
145,en_route_with_client,3e50b65b-bb44-453c-bec2-b7d5964e20cb,96e94a68-e663-4cf8-83e7-c89292cf3084,2024-02-01T00:15:21.319752450,2024-01-31 23:39:28.319752450
25,idle,,d3d50c5c-643e-43e6-8592-c1c56e06ec54,2024-01-31T23:57:07.072515377,2024-01-31 23:23:04.072515377
242,idle,,5f062339-fa0b-4f98-aada-2f8f13b69612,2024-01-31T23:57:09.462192817,2024-01-31 23:39:08.462192817
82,en_route_to_client,b85ea1a7-6eef-4a5a-a380-c4c6b75207a5,b2b799ff-317d-48dc-a685-a55c0ebbb13a,2024-02-01T00:27:02.872791519,2024-02-01 00:02:02.872791519
263,en_route_to_client,ec945f0d-e7d4-4cde-8903-c59949745e04,b3725505-4fa0-4b25-a472-6a39eccc7bbf,2024-02-01T00:34:24.366489047,2024-02-01 00:06:54.366489047
97,en_route_with_client,b44aa620-b49e-4ccf-b8e5-1db914b3eee0,de99f514-0fe5-46e3-a27a-1186364e6eb0,2024-02-01T00:03:38.267303103,2024-01-31 23:55:04.267303103
121,en_route_with_client,6f216277-eac6-446a-ad72-49730f60181d,1f8d98b4-1305-4490-a613-aa55d2287308,2024-02-01T00:04:59.669131238,2024-01-31 23:45:51.669131238
248,idle,,c927d842-cbab-49ca-b836-23b9bf950c7f,2024-02-01T00:00:00.000000000,2024-01-31 23:48:25.000000000
71,idle,,3663cad3-868c-4213-9382-d5def754a165,2024-01-31T23:54:01.585308521,2024-01-31 23:34:27.585308521
112,idle,,fa09acff-e3c3-490e-8b5f-7ed8816c8c5e,2024-01-31T23:56:46.258902387,2024-01-31 23:49:43.258902387
21,en_route_to_client,90adc320-1e43-4e74-8d3a-c2450e3c9a1e,c29ad9af-d114-45f3-ba3a-0bf2891237da,2024-02-01T00:24:22.414750198,2024-02-01 00:00:32.414750198
233,en_route_with_client,04c1ff66-db9c-4b93-abcd-4f4a3594773c,87bb0b8f-16ae-4842-8abd-5bdc603035d1,2024-02-01T00:03:20.405846363,2024-01-31 23:55:45.405846363
146,en_route_to_client,885281d4-4165-4529-a0e8-abae59f69723,4f2dfad6-a920-4851-a1aa-dab6c5306da2,2024-02-01T00:31:24.743589744,2024-02-01 00:01:38.743589744
17,en_route_to_client,46a4285b-eb91-4d1a-b1a7-1de0a3b5d70c,78e68e11-1e78-4646-a3ac-672eadd06e1e,2024-02-01T00:30:32.799013464,2024-02-01 00:17:54.799013464
28,en_route_to_client,1a3cf2d7-7e73-4d96-9749-fc6892e88215,7a309e88-3062-4061-a2d6-641bf63c1ea0,2024-02-01T00:11:59.154456193,2024-02-01 00:01:48.154456193
231,en_route_with_client,7b091af4-ca54-45e2-a70c-7216be1d6553,4e0951d0-6d5f-487a-a128-64a0e7adc412,2024-02-01T00:03:08.373217607,2024-01-31 23:41:11.373217607
232,en_route_to_client,e2335cde-d302-4fd3-aead-204daf9c3091,b2014a9a-cec3-4497-b40d-57bcd4fd155a,2024-02-01T00:11:46.382402707,2024-02-01 00:02:16.382402707
213,en_route_to_client,c9450a04-3b1f-4e72-99ba-56cf4ec26ffb,b3b073c3-7c51-432f-a744-73e9a25d9aa9,2024-02-01T00:34:07.904761905,2024-02-01 00:13:22.904761905
223,idle,,b3157758-e6a8-4afc-b1f7-7e4e9ef64023,2024-01-31T23:59:35.072515377,2024-01-31 23:28:04.072515377
69,en_route_with_client,03bc54e3-fc3d-440f-99c9-7091822842a2,f0090a1d-c7e1-4014-a687-a7be984dcf7b,2024-02-01T00:02:30.799013464,2024-01-31 23:38:54.799013464
188,idle,,e37062ef-1fd6-4310-bd2c-5db431716986,2024-01-31T23:54:04.751707830,2024-01-31 23:45:14.751707830
68,idle,,ef6ca83b-c82c-4e31-837a-ad547e367881,2024-01-31T23:59:37.265643923,2024-01-31 23:45:31.265643923
228,idle,,e15f872e-e436-4f51-a362-fcde2bbd6e4c,2024-01-31T23:54:33.140000000,2024-01-31 23:45:09.140000000
174,en_route_to_client,cd2afab8-0f3c-4ea6-8157-c2f700dad3ea,bf324d17-2c12-45fb-96f4-6696801f2490,2024-02-01T00:18:06.078287462,2024-02-01 00:06:49.078287462
148,en_route_with_client,a6c9637f-7196-4220-a3bb-92950d2f99ca,bfc61593-3fa9-4829-a788-df1fe87669be,2024-02-01T00:18:59.033663094,2024-01-31 23:45:49.033663094
170,en_route_with_client,2c01e171-dbb3-453c-98c3-578a4003481b,2a481a11-b240-4244-b97e-f6ec2f78587e,2024-02-01T00:06:31.670723462,2024-01-31 23:58:35.670723462
68,idle,,13f965b1-eb17-458f-a885-edd7ad2a35d5,2024-01-31T23:58:49.534965035,2024-01-31 23:42:18.534965035
82,en_route_to_client,f6550d6d-997d-494d-b387-6c3a0aeead4a,07a7756e-41e8-414a-a909-53c6e7f65178,2024-02-01T00:24:01.299628702,2024-02-01 00:02:27.299628702
34,en_route_with_client,e4f0e2fe-a410-4923-835e-8eedcdf61ba5,2d56980c-a149-41e4-a826-7eabd3d09079,2024-02-01T00:00:59.494505495,2024-01-31 23:38:06.494505495
157,en_route_with_client,4fae2aac-35b8-4a96-8837-86e44268d003,5f94729b-64fe-40ff-bb6e-4015fad81f5e,2024-02-01T00:02:42.980323261,2024-01-31 23:31:37.980323261
40,en_route_with_client,32399439-821a-4880-bab1-f9d649c8acc5,5acbcc08-e1be-41ba-87c9-2dba7a7d1eac,2024-02-01T00:04:00.595164609,2024-01-31 23:52:47.595164609
241,en_route_with_client,81a9d16e-b61e-4901-8591-cef32f8f681a,b994cc4a-6b18-4a87-99c5-24e15bcfdb7e,2024-02-01T00:01:33.799013464,2024-01-31 23:47:54.799013464
167,en_route_to_client,915567fd-d1a7-443b-9bde-d6d09a70106e,bf235bb6-a239-4a96-94ed-2a3409f4508d,2024-02-01T00:29:41.809523810,2024-02-01 00:07:27.809523810
261,en_route_with_client,f5c9fda4-20bc-40d1-9e9d-207b76b37ff3,fda54561-65dc-42ea-9fb0-dc97032e72c8,2024-02-01T00:02:59.208516887,2024-01-31 23:55:39.208516887
216,en_route_with_client,efc85ee1-36ca-4333-9ca3-f9cf785053b6,2d9c90d2-85f7-453e-96dc-9ea69ecb331f,2024-02-01T00:22:22.600459902,2024-01-31 23:58:09.600459902
179,en_route_with_client,541f0ea3-dca9-49f5-8825-e573de4abe2f,139deca3-aec8-47ab-8700-1b4f32f8fb5b,2024-02-01T00:36:59.167498218,2024-01-31 23:54:11.167498218
90,en_route_with_client,b1859678-7ac8-49d8-809a-5ddc5ba19973,9891419a-7ff0-48b7-83bf-5db76a3e5770,2024-02-01T00:05:31.921104536,2024-01-31 23:48:55.921104536
265,en_route_to_client,8bc00215-15b3-4a03-9897-9dcc4babca8d,0cd5bf00-ee45-4e0a-8098-0da14aa7a846,2024-02-01T00:12:08.000000000,2024-02-01 00:03:46.000000000
4,en_route_to_client,1dd7d992-d29e-4c2c-bb7a-8a2b838b343d,d90a6527-9f97-4617-b6cf-81af362bc43c,2024-02-01T00:13:21.305582762,2024-02-01 00:03:06.305582762
56,en_route_with_client,12fddd41-0b6b-4374-a84f-cd27c5a4a285,255ac4a4-c30b-4d93-a3b9-715298b1aa4f,2024-02-01T00:03:53.655214724,2024-01-31 23:40:50.655214724
225,en_route_to_client,5c001a24-36b7-4c36-9de1-010df39e9398,ecc4476a-ce0e-4082-bcb3-c497576bbdaf,2024-02-01T00:22:02.990004039,2024-02-01 00:02:05.990004039
91,idle,,b393b885-4943-4cf3-a679-9f3059da1788,2024-01-31T23:59:46.744138033,2024-01-31 23:45:16.744138033
255,idle,,65163ba9-83d5-4bd7-a7a2-13a4440a183e,2024-01-31T23:56:09.272648892,2024-01-31 23:35:41.272648892
49,en_route_with_client,1dc7f3af-d0a7-4d9b-934e-5f0046151386,2c1aef13-ca42-4f53-b74e-5e901e0cecbf,2024-02-01T00:07:57.029589254,2024-01-31 23:33:59.029589254
145,en_route_with_client,62c2177b-a707-4f69-8c1f-a9163dce7155,3686bb13-7099-414e-ad63-b65400eb5b08,2024-02-01T00:05:16.811011057,2024-01-31 23:46:15.811011057
95,en_route_with_client,a4ac1e64-0599-40b6-b637-ef48276bef44,6f7db7ab-8576-412a-936d-522aee725234,2024-02-01T00:03:00.768683274,2024-01-31 23:50:00.768683274
18,en_route_with_client,331b172b-05d1-4d6d-bdfd-bb677f9dc3a9,cb62e0be-2af8-4528-9df5-2668879e01d9,2024-02-01T00:06:59.487678340,2024-01-31 23:56:37.487678340
48,en_route_to_client,9c7ceaef-e1c4-4a62-855f-7b0c3250b7a5,9eb9d6ef-45ff-4f6e-bac2-e46ab5efe33b,2024-02-01T00:25:56.935002982,2024-02-01 00:02:06.935002982
