location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
239,idle,,7995727b-e18f-40d3-9333-576b2775b19c,2024-01-31T21:39:05.744128554,2024-01-31 21:23:15.744128554
246,idle,,9190dcf7-5ba6-4de0-8b2d-5ae35268afd2,2024-01-31T21:39:43.036414566,2024-01-31 21:27:35.036414566
71,idle,,d006b099-886d-400b-a32c-9b039085fc30,2024-01-31T21:20:51.700389105,2024-01-31 21:04:05.700389105
112,idle,,e429b9d7-1e7b-4dd4-83ba-5f7c50522a92,2024-01-31T21:10:23.287325677,2024-01-31 21:01:52.287325677
168,idle,,3ac5737f-493c-47d5-85f6-f8ea88c67d26,2024-01-31T21:48:59.418181818,2024-01-31 21:27:49.418181818
164,idle,,7373d868-ff95-41fc-a9b9-ec02e3129940,2024-01-31T21:19:56.498801917,2024-01-31 20:56:38.498801917
25,idle,,0745b69a-2187-4e5b-8e87-5fdfd2b08773,2024-01-31T21:43:49.960376618,2024-01-31 21:25:08.960376618
234,idle,,db60a89d-b829-4576-b91a-822561073b30,2024-01-31T21:36:46.518248175,2024-01-31 21:31:24.518248175
230,idle,,5397346d-08a9-4f72-8cc2-4017670f825f,2024-01-31T21:22:43.498801917,2024-01-31 20:56:38.498801917
40,idle,,800576e0-fdfc-4272-9ced-919318a219bc,2024-01-31T21:09:32.419426870,2024-01-31 21:00:59.419426870
91,idle,,8a7d01bf-1f62-4fe3-b10e-8a142495e51a,2024-01-31T21:21:27.569569992,2024-01-31 20:58:48.569569992
53,idle,,4718a385-ef95-4220-9ad0-e99083d346e1,2024-01-31T21:16:03.095238095,2024-01-31 21:02:58.095238095
234,idle,,463fee6f-afd4-4d49-82c2-161853f3aa79,2024-01-31T21:37:22.960376618,2024-01-31 21:25:08.960376618
26,idle,,fd44c82f-38d7-4a59-b5d3-8e54e8e9a753,2024-01-31T21:11:04.179653680,2024-01-31 21:03:11.179653680
249,idle,,3927dc0d-36fd-4645-9577-9673f82dcf7f,2024-01-31T21:26:02.603236607,2024-01-31 21:13:27.603236607
50,idle,,a1970127-5bc9-4b30-b1f3-c96bc7c92785,2024-01-31T21:10:59.939865215,2024-01-31 20:57:39.939865215
246,idle,,db5ff64d-9d9c-4991-b66e-13869fbc2bc1,2024-01-31T21:08:44.809045726,2024-01-31 20:40:31.809045726
51,idle,,e7999be1-fcb6-4da6-84aa-5cc825470e30,2024-01-31T21:32:22.799013464,2024-01-31 21:09:54.799013464
203,idle,,29e5e1e7-8aef-4c9e-aaaa-1b0c56c7887c,2024-01-31T21:20:05.888452474,2024-01-31 20:52:58.888452474
17,idle,,36dab97a-6b4f-4f25-86e0-4283c13de870,2024-01-31T21:31:01.767304067,2024-01-31 21:03:43.767304067
220,idle,,04fd5c7f-3060-4673-ab66-20fba9972933,2024-01-31T21:16:40.289655172,2024-01-31 21:06:35.289655172
243,idle,,5b7efc05-a401-4a28-9ee5-d5904be3d719,2024-01-31T21:49:07.108695652,2024-01-31 21:28:52.108695652
42,idle,,d5abff3f-e029-4e76-b072-cddd920b2574,2024-01-31T21:30:47.519300561,2024-01-31 21:10:56.519300561
265,idle,,b04f3307-8d83-4f27-b99e-401bb6f2ed3a,2024-01-31T21:20:43.733347704,2024-01-31 20:52:03.733347704
14,idle,,e57fd9b2-cd24-4a67-8821-65d8ea640579,2024-01-31T21:18:18.161533723,2024-01-31 21:01:33.161533723
69,idle,,2fccc3e5-7251-4f55-959b-f4a566b777a9,2024-01-31T21:20:53.612084966,2024-01-31 20:57:09.612084966
133,idle,,e7410be1-fc66-4925-b93d-03aa9e5c0e98,2024-01-31T21:21:35.627287854,2024-01-31 20:43:22.627287854
100,idle,,80f4724d-3910-4e9b-a70d-654ee23bd166,2024-01-31T21:41:43.724178404,2024-01-31 21:34:12.724178404
66,idle,,8976f1b8-5fda-4ca9-bd94-ca4ab7f70df1,2024-01-31T21:12:35.287325677,2024-01-31 20:56:52.287325677
37,idle,,7f3fcd1b-a87e-4c46-bc34-2fd6211ee445,2024-01-31T21:08:08.102240896,2024-01-31 20:35:40.102240896
231,idle,,99e79732-f274-41e9-af5b-fa9daee8d0a6,2024-01-31T21:19:32.681081081,2024-01-31 21:11:42.681081081
85,idle,,b02a5b23-596e-4064-9835-f4bc8282c1b3,2024-01-31T21:29:52.755734319,2024-01-31 21:03:31.755734319
39,idle,,2328183d-e899-472f-bde3-43baf78515d1,2024-01-31T21:28:27.524933106,2024-01-31 21:10:21.524933106
265,idle,,1f58b4e6-6b9a-4cec-869d-df9ade1ab4b5,2024-01-31T21:45:18.679791030,2024-01-31 21:27:28.679791030
50,idle,,6abe6e18-d7cf-47fe-b3d8-304031bb5e26,2024-01-31T21:26:26.439252336,2024-01-31 20:54:02.439252336
4,idle,,02918f00-feff-4bb2-b0b4-b13c35d5eac4,2024-01-31T21:12:38.442453855,2024-01-31 20:56:40.442453855
26,idle,,19137959-7c4c-47d1-a882-88d7d8d27c5b,2024-01-31T21:20:58.699787347,2024-01-31 21:10:49.699787347
256,idle,,129c09c9-9d76-4080-9dfd-ae3e1ff6bae5,2024-01-31T21:07:13.905433186,2024-01-31 20:50:18.905433186
42,idle,,edffd794-016b-4f7a-a0d9-e636143bb249,2024-01-31T21:10:43.701297547,2024-01-31 21:03:55.701297547
160,idle,,924b97fa-cd61-4dc8-a80a-1973a69b517b,2024-01-31T21:08:45.137171286,2024-01-31 20:59:03.137171286
263,idle,,b001d30a-8c5b-4cb5-9c8d-337b8fc2b964,2024-01-31T21:31:15.646294882,2024-01-31 21:16:25.646294882
232,idle,,d87604ff-ed10-457a-a22f-abd7ff0c2902,2024-01-31T21:48:39.142857143,2024-01-31 21:34:40.142857143
188,idle,,8d6e1042-8fd4-4a5f-84fc-4f8103a2a0c4,2024-01-31T21:16:27.425030979,2024-01-31 20:58:32.425030979
262,idle,,d5782c16-b9ab-4626-822a-b9e0526a1715,2024-01-31T21:12:12.305903761,2024-01-31 20:58:23.305903761
164,idle,,86da0eba-32b1-481e-b2c1-dfb1f797bbde,2024-01-31T21:31:12.457635983,2024-01-31 21:13:32.457635983
263,idle,,f33ad857-9acb-4cee-9882-6ee30c56af18,2024-01-31T21:48:58.136029412,2024-01-31 21:26:33.136029412
228,idle,,9a38e75f-13c3-4e22-a827-a0e4ca31c5eb,2024-01-31T21:21:43.174153749,2024-01-31 21:06:05.174153749
79,idle,,4aa959dc-c0a6-4988-86f4-043d6c123f6c,2024-01-31T21:38:48.590909091,2024-01-31 21:27:31.590909091
255,idle,,3c1be4fc-4de4-4ef3-a1fe-da43a0312c65,2024-01-31T21:36:13.112980769,2024-01-31 21:06:33.112980769
224,idle,,f5875da0-e77b-4769-8b98-4dfe014d8b0d,2024-01-31T21:22:21.206896552,2024-01-31 20:53:38.206896552
87,idle,,6316aee2-36a4-4028-a165-3de604f661d9,2024-01-31T21:15:31.442875481,2024-01-31 20:52:00.442875481
25,idle,,293f6255-4222-4a7b-b03e-545b5ad3be0f,2024-01-31T21:18:42.637779553,2024-01-31 20:59:46.637779553
37,idle,,5b4b4958-fe02-473b-953d-c106eace1b7c,2024-01-31T21:14:17.389962247,2024-01-31 20:57:17.389962247
140,idle,,8545d5b4-7bcf-423d-b99c-c78c7adb2a7d,2024-01-31T21:41:57.880000000,2024-01-31 21:22:35.880000000
142,idle,,0e43603c-5f8b-4476-a369-c4c6bac89bc8,2024-01-31T21:15:23.245792315,2024-01-31 21:02:32.245792315
198,idle,,97070832-c4dd-4da2-a202-5481b97a6b4d,2024-01-31T21:09:57.723531612,2024-01-31 21:01:51.723531612
117,idle,,c3e4bb2f-a27a-4966-8218-3b9343783890,2024-01-31T21:23:42.578972407,2024-01-31 20:46:16.578972407
181,idle,,2ddd54c7-b67c-4ab8-876a-7cd8922e8253,2024-01-31T21:27:05.465987512,2024-01-31 21:03:01.465987512
49,idle,,95b5f0f5-4c17-4335-9da3-bb9638180532,2024-01-31T21:15:22.000000000,2024-01-31 20:56:02.000000000
17,idle,,584ee532-18fa-475a-b4f0-cc7e8c037560,2024-01-31T21:12:21.272648892,2024-01-31 21:00:41.272648892
254,idle,,e96ff585-6a42-4161-b6e0-705abaa6abe8,2024-01-31T21:10:09.442542787,2024-01-31 21:05:10.442542787
36,idle,,5e051de0-95ad-48b6-9630-0e70880efd49,2024-01-31T21:12:34.952273344,2024-01-31 20:56:43.952273344
80,idle,,b7ac2bb4-c1de-47fc-9f9a-e4dac8ef5434,2024-01-31T21:30:33.003821169,2024-01-31 21:20:24.003821169
114,idle,,a9b2bcf1-c916-4e6d-a959-a33a3ea7ca77,2024-01-31T21:56:18.935135135,2024-01-31 21:32:07.935135135
188,idle,,f0169130-51e5-4076-aa94-1754ed485775,2024-01-31T21:15:58.952635128,2024-01-31 20:45:54.952635128
170,idle,,935e3dce-f29f-4b9f-8fb5-bcaff77bbd1c,2024-01-31T21:51:36.653846154,2024-01-31 21:35:02.653846154
137,idle,,f833b951-fd8e-4fa0-8c09-5871037ba78e,2024-01-31T21:14:40.273715415,2024-01-31 20:59:47.273715415
140,idle,,9c048bf4-5a3c-4a57-ab11-094443303086,2024-01-31T21:24:07.680943739,2024-01-31 20:52:39.680943739
231,idle,,a3d95e35-1423-46bc-9455-5be3029fa404,2024-01-31T21:51:34.500000000,2024-01-31 21:40:55.500000000
233,idle,,d468e045-c9de-4b2c-a9da-3777e61713fc,2024-01-31T21:16:29.097838137,2024-01-31 21:06:05.097838137
212,idle,,a50ccab1-e745-4a9d-8b91-ea319e021f2a,2024-01-31T21:08:47.004346108,2024-01-31 20:52:50.004346108
81,idle,,56934bf1-40d0-4b12-ab95-939f9213b512,2024-01-31T21:08:28.335365854,2024-01-31 20:45:47.335365854
256,idle,,14a9ca13-2a1e-442f-962b-b646101b18d4,2024-01-31T21:11:41.991433247,2024-01-31 21:01:54.991433247
265,idle,,b698d5fe-99dc-4a15-8381-ae9c3d2e37dc,2024-01-31T21:15:35.816074951,2024-01-31 20:44:48.816074951
39,idle,,b5799a8e-6ce3-4824-b254-daaaec78af3b,2024-01-31T21:17:56.651765758,2024-01-31 21:02:14.651765758
65,idle,,b1c8fe4a-762e-4699-8deb-623e58d21fd3,2024-01-31T21:11:48.155101309,2024-01-31 20:59:19.155101309
72,idle,,a8a0b3bc-7ede-4092-892a-6230f14537aa,2024-01-31T21:33:44.778161581,2024-01-31 21:10:07.778161581
198,idle,,e757a680-a90a-4eb1-8c07-35ce5a9f17a3,2024-01-31T21:09:28.457963446,2024-01-31 20:48:13.457963446
213,idle,,a9d0dd7a-5efb-4437-88fb-feccbf45f5b6,2024-01-31T21:11:34.130063054,2024-01-31 20:58:30.130063054
91,idle,,f460cf8f-315b-405e-8b35-4c5b06bb0fbf,2024-01-31T21:05:46.585308521,2024-01-31 20:58:27.585308521
249,idle,,2dc0c306-994a-421f-a4cc-bc1e500e4ea3,2024-01-31T21:27:49.031558185,2024-01-31 21:21:19.031558185
28,idle,,2537bad7-e5b1-4ceb-849d-96dad7fede8f,2024-01-31T21:13:25.137171286,2024-01-31 21:08:03.137171286
220,idle,,9c1a16c2-ccd9-408b-bfc6-d7e9670e854b,2024-01-31T21:10:00.266968325,2024-01-31 20:59:57.266968325
258,idle,,b192eb6f-a79a-48b9-a37b-46f8655c4ca4,2024-01-31T21:09:33.440328054,2024-01-31 20:54:01.440328054
38,idle,,e2e12640-ecec-4e2f-8848-5f10e9465c4a,2024-01-31T21:18:48.533333332,2024-01-31 21:04:26.533333332
170,idle,,47670e5a-19e6-462c-a05d-9682bb51556b,2024-01-31T21:30:36.303482587,2024-01-31 21:09:32.303482587
265,idle,,ef3c55da-100d-4c4a-be4e-5802896cd215,2024-01-31T21:15:09.149403341,2024-01-31 20:53:40.149403341
225,idle,,35d100f5-1be0-4326-bdfc-be6b0bca5007,2024-01-31T21:13:40.653535783,2024-01-31 21:00:45.653535783
177,idle,,3e02ab5f-2dd8-41a3-87de-a2b1b46b3bad,2024-01-31T21:22:21.963709677,2024-01-31 20:52:18.963709677
144,idle,,a515b443-2427-424d-90b9-45e7bcb72464,2024-01-31T21:13:49.424047797,2024-01-31 21:00:53.424047797
265,idle,,474b5be2-2080-499d-8b79-b03bf73b77b1,2024-01-31T21:22:01.598435973,2024-01-31 21:10:59.598435973
24,idle,,56df2acc-cd0a-45e6-9bb6-dac50b0701a2,2024-01-31T21:11:33.272707542,2024-01-31 20:58:28.272707542
14,idle,,926bfb47-b1c0-4be0-b356-d1c24cc4b329,2024-01-31T21:38:50.346413502,2024-01-31 21:09:53.346413502
256,idle,,55011f28-3efb-4484-b4ac-fdb1a19378c2,2024-01-31T21:25:43.383988592,2024-01-31 20:52:00.383988592
181,idle,,5ff47b6c-a723-41df-901e-43bb1d9e2da0,2024-01-31T21:18:50.913751017,2024-01-31 21:07:33.913751017
246,idle,,c20107a8-3164-43c8-94d6-02e8aff0b33a,2024-01-31T21:26:27.353396603,2024-01-31 21:16:52.353396603
265,idle,,02277627-6a51-4a81-8570-85e237bdfe4e,2024-01-31T21:33:33.748375116,2024-01-31 21:02:53.748375116
225,idle,,69c0e654-7a9a-433a-96c0-818023e727b4,2024-01-31T21:38:07.133688061,2024-01-31 21:04:26.133688061
91,idle,,2da5d3ca-bc52-4892-9a40-1b392a20e078,2024-01-31T21:07:13.778161581,2024-01-31 20:51:07.778161581
237,idle,,62c5cf2b-b52d-4ab2-97f0-c5f50924f54e,2024-01-31T21:07:55.259796358,2024-01-31 20:56:33.259796358
177,idle,,24611c89-391d-4d44-8818-d32e2bd4f3e4,2024-01-31T21:13:15.654435671,2024-01-31 20:46:20.654435671
33,idle,,f318cf26-6626-4cef-9105-e69340d6b3bb,2024-01-31T21:21:12.000000000,2024-01-31 20:59:02.000000000
186,idle,,6f347f07-b9bf-450d-8ee0-641b082aafea,2024-01-31T21:33:39.000000000,2024-01-31 21:11:46.000000000
39,idle,,81e6a6d7-c700-4183-b873-506a550f0e75,2024-01-31T21:18:10.805783073,2024-01-31 21:04:10.805783073
148,idle,,0465adfd-adb2-4b55-a38d-ae015af8e23d,2024-01-31T21:18:36.439606013,2024-01-31 21:06:25.439606013
141,idle,,0200a0f1-f6ad-4cce-82f5-73123bf6d391,2024-01-31T21:13:09.112676056,2024-01-31 20:45:13.112676056
189,idle,,d2a11c2b-4316-4bfd-a4ab-3513885dc759,2024-01-31T21:27:23.579710145,2024-01-31 20:58:53.579710145
256,idle,,3cee62e6-bb67-420b-8c82-bd41af3378f2,2024-01-31T21:36:34.361780318,2024-01-31 21:14:46.361780318
263,idle,,c758dc5b-db8c-4367-9b21-a17d4a4073bc,2024-01-31T21:40:49.266025640,2024-01-31 21:08:56.266025640
97,idle,,616277c1-097f-4e2a-8082-e74b71d26830,2024-01-31T21:39:03.263924025,2024-01-31 21:03:17.263924025
265,idle,,9a2b81ed-5093-43de-9361-f067e2d752fc,2024-01-31T21:36:56.915492958,2024-01-31 21:11:31.915492958
265,idle,,33c6680d-ba01-4578-9d8e-4e7929619127,2024-01-31T21:27:01.521333332,2024-01-31 20:49:31.521333332
49,idle,,4e159b17-f7e8-496d-96cc-63fd7a0ef98c,2024-01-31T21:11:02.740223464,2024-01-31 20:59:23.740223464
263,idle,,14674cc6-4b99-454c-a1d1-2da283108153,2024-01-31T21:07:59.285714286,2024-01-31 20:58:55.285714286
6,idle,,9b24607b-6ebb-47e2-9c47-75878be9fec6,2024-01-31T21:13:46.762195122,2024-01-31 20:59:43.762195122
174,idle,,8d5262d2-4983-4107-9f0f-2ec89e867444,2024-01-31T21:10:50.595092025,2024-01-31 21:03:15.595092025
97,idle,,5349cfee-2d1f-44e8-8bb2-5c033e290588,2024-01-31T21:16:04.306451613,2024-01-31 21:03:51.306451613
36,idle,,ea096e61-b5ae-466a-82f4-df9d1f476a22,2024-01-31T21:34:51.482412060,2024-01-31 21:18:49.482412060
62,idle,,513ba005-9200-4ace-8ac0-7bb8846c2564,2024-01-31T21:16:16.012000000,2024-01-31 20:58:24.012000000
144,idle,,1015d685-c61f-4c96-80f1-ffe380accefd,2024-01-31T21:42:20.799013464,2024-01-31 21:20:54.799013464
148,idle,,6814b522-a5a3-49fc-a10a-d46ec72c9a20,2024-01-31T21:06:40.458625526,2024-01-31 21:00:31.458625526
37,idle,,79d3868a-2ac8-4129-95f6-9947a8ec9d8c,2024-01-31T21:07:33.566675757,2024-01-31 20:41:12.566675757
52,idle,,56737b94-73e0-4653-aa31-17f884d046c9,2024-01-31T21:16:02.273715415,2024-01-31 20:49:47.273715415
86,idle,,4cf0bddf-3e3d-4d21-956d-0cd00caf5093,2024-01-31T21:41:23.180950049,2024-01-31 21:08:03.180950049
63,idle,,53291bcd-6681-4b9b-bc3b-4faf35a3fce0,2024-01-31T21:19:06.925907872,2024-01-31 21:03:04.925907872
107,idle,,91c691cc-a4f1-459e-acfd-ca41e4026ad9,2024-01-31T21:28:40.403361345,2024-01-31 21:08:12.403361345
260,idle,,10b9fd63-64b7-432b-a9a4-41f69abb6810,2024-01-31T21:05:29.339784946,2024-01-31 20:58:14.339784946
226,idle,,12588c93-c5dc-49fa-89cb-9ffbfe817562,2024-01-31T21:10:40.314543405,2024-01-31 20:54:27.314543405
263,idle,,abc7580e-88ca-44e4-838f-63b72eb68f94,2024-01-31T21:23:51.130664652,2024-01-31 21:01:05.130664652
228,idle,,9a01d28e-710c-4a39-ace2-0d3f133d5ee3,2024-01-31T21:14:46.651022864,2024-01-31 20:55:25.651022864
225,idle,,961641f6-47a9-4e51-a668-4cb202e6095d,2024-01-31T21:19:17.117854537,2024-01-31 21:10:13.117854537
148,idle,,ab7faa9e-0b8c-457f-82bc-b2b2f6a62f02,2024-01-31T21:36:08.259796358,2024-01-31 21:11:33.259796358
151,idle,,4808546c-dbf8-4590-9e12-63798ef282df,2024-01-31T21:07:57.285714286,2024-01-31 20:58:55.285714286
79,idle,,e1c305ec-863d-4860-a969-5f868de776b5,2024-01-31T21:50:22.000000000,2024-01-31 21:31:16.000000000
133,idle,,29ee14d8-3bc5-49e5-9045-2b03b683c76d,2024-01-31T21:19:39.259796358,2024-01-31 20:41:33.259796358
232,idle,,6203c0c1-fe7f-4ad8-9d4d-b0022e484712,2024-01-31T21:18:51.182660851,2024-01-31 21:04:03.182660851
80,idle,,14ee5917-d96f-4b5b-8888-cea049b4484c,2024-01-31T21:08:52.645444566,2024-01-31 20:59:22.645444566
129,idle,,cf98640b-bd35-43f5-b7bf-348163c1ad58,2024-01-31T21:11:50.320407957,2024-01-31 20:57:49.320407957
238,idle,,326430d5-4ace-4ac1-b07f-faf2c1f1d490,2024-01-31T21:45:30.653535783,2024-01-31 21:09:45.653535783
255,idle,,38073434-10cf-452d-8442-997649e55b3c,2024-01-31T21:17:23.990004039,2024-01-31 21:02:05.990004039
151,idle,,d0340a23-9d00-4fab-898a-15ee19dd86cb,2024-01-31T21:54:11.878787879,2024-01-31 21:34:29.878787879
182,idle,,74422524-0dcb-4054-95fb-28b873668ecc,2024-01-31T21:22:19.371401605,2024-01-31 21:08:29.371401605
65,idle,,a0fb3c7f-9f37-4051-8e02-cd0e36df618b,2024-01-31T21:24:38.093086420,2024-01-31 20:57:18.093086420
225,idle,,4fc9cfeb-e9e7-4b4c-94fa-a68f5c75632c,2024-01-31T21:07:01.530334728,2024-01-31 20:46:12.530334728
164,idle,,29832c26-2e90-4775-af82-91416bcc0844,2024-01-31T21:19:54.000000000,2024-01-31 21:04:02.000000000
32,idle,,f2d0f995-427c-4b42-b561-753bf857223f,2024-01-31T21:14:26.562500000,2024-01-31 20:52:59.562500000
186,idle,,211865bc-044c-4594-88b3-dc64ece0d53d,2024-01-31T21:33:42.984289230,2024-01-31 21:13:42.984289230
117,idle,,b1415839-524c-4d87-925b-888f5a8beb2e,2024-01-31T21:20:01.500000000,2024-01-31 21:07:50.500000000
258,idle,,639435a0-d12e-4894-9eea-c480e6b48826,2024-01-31T21:13:47.305582762,2024-01-31 20:34:06.305582762
165,idle,,7fc116c1-5830-4e4b-a589-ec77c3aa2490,2024-01-31T21:09:18.751707830,2024-01-31 21:01:14.751707830
40,idle,,6e5f7c16-3594-4de1-b36b-15eb7f318c8c,2024-01-31T21:09:02.285929270,2024-01-31 20:58:57.285929270
52,idle,,373490d9-21ac-4a8d-9596-ee0564f6c1ee,2024-01-31T21:21:15.029589254,2024-01-31 21:08:59.029589254
192,idle,,a68181da-f74c-416f-a7a6-b0502f01d466,2024-01-31T21:18:39.535894965,2024-01-31 21:07:54.535894965
241,idle,,ecf1ee10-5c40-4512-ac7c-2066a257ef6b,2024-01-31T21:12:31.669947887,2024-01-31 20:55:45.669947887
220,idle,,e826a95f-65f4-4c0a-8938-9f047d993fa1,2024-01-31T21:06:51.693861066,2024-01-31 20:57:10.693861066
230,idle,,86695b7d-4318-44d6-a36c-f790c501e6f4,2024-01-31T21:36:10.913751017,2024-01-31 21:06:33.913751017
135,idle,,a89c0467-ceb8-4b89-b8ca-3530b8f9410c,2024-01-31T21:11:30.665378007,2024-01-31 20:47:32.665378007
39,idle,,d42136bf-e582-47b7-9f8e-10ff66b04c41,2024-01-31T21:15:14.160791888,2024-01-31 21:04:51.160791888
88,idle,,20b0e554-6464-4345-b273-5d8dfab4548f,2024-01-31T21:28:33.059093517,2024-01-31 21:11:45.059093517
239,idle,,6db71767-d0a9-404b-b2a1-8dc5663edd3e,2024-01-31T21:22:23.235334714,2024-01-31 21:15:35.235334714
41,idle,,121be6fe-14ed-4316-a9d6-8f3e990971a1,2024-01-31T21:17:47.879160420,2024-01-31 21:03:50.879160420
41,idle,,879b2df3-59d8-43e4-ba0c-5a61ad498763,2024-01-31T21:17:25.216867470,2024-01-31 20:44:57.216867470
198,idle,,cccd9fff-dfeb-4008-873f-010c6fe340c0,2024-01-31T21:11:24.480000000,2024-01-31 21:03:52.480000000
68,idle,,9258941d-12a6-453b-8bce-b2628ce19ae4,2024-01-31T21:37:11.675213675,2024-01-31 21:28:12.675213675
244,idle,,c7caa3c3-a4f6-49f5-96b7-7ccb6b99c6b7,2024-01-31T21:39:08.780067082,2024-01-31 21:17:48.780067082
61,idle,,9adea3a7-c2f5-421c-a7cd-2410135c8639,2024-01-31T21:13:55.912634876,2024-01-31 20:59:10.912634876
62,idle,,f4c4f056-8365-474c-98a6-b724db419600,2024-01-31T21:46:06.792531120,2024-01-31 21:15:44.792531120
139,idle,,4b1c60a9-f457-45a2-8208-0ac7f9311724,2024-01-31T21:13:39.625000000,2024-01-31 21:05:30.625000000
170,idle,,d0ce7c8c-85eb-434a-a607-4308cd4eaa9f,2024-01-31T21:12:12.260649277,2024-01-31 21:04:03.260649277
260,idle,,b75126c2-d6e7-4fb6-837f-74e524f97015,2024-01-31T21:24:05.048128342,2024-01-31 21:03:14.048128342
188,idle,,33595bb6-c034-4794-b2da-f4aa1b30573a,2024-01-31T21:11:55.801847187,2024-01-31 20:55:25.801847187
225,idle,,9a5f6d97-2d43-4ab4-b9c1-fd34afb33ca8,2024-01-31T21:15:48.588141026,2024-01-31 20:44:12.588141026
92,idle,,dd735e16-6a56-43ad-9412-dd5268581a3d,2024-01-31T21:36:32.651022864,2024-01-31 21:03:25.651022864
265,idle,,b395759a-f2bd-45cf-bf26-37d08e18eebb,2024-01-31T22:05:37.765957447,2024-01-31 21:38:03.765957447
143,idle,,806d9c03-5690-4004-99cb-57b9cd2d3024,2024-01-31T21:28:17.498581963,2024-01-31 21:07:40.498581963
90,idle,,9e8e3784-6a67-4937-ae9d-dacbdff6abc2,2024-01-31T21:18:52.519756839,2024-01-31 20:46:54.519756839
151,idle,,e30c8df1-79e2-49ef-9f7c-48d02df821bf,2024-01-31T21:25:58.714710253,2024-01-31 21:07:40.714710253
97,idle,,cd37e1cb-b6a9-4e4c-acb7-e89cc102ef5e,2024-01-31T21:41:46.452036794,2024-01-31 21:20:14.452036794
80,idle,,ebc2ecbf-08f8-4d07-9f7a-af74bec50d9b,2024-01-31T21:12:40.723531612,2024-01-31 20:57:51.723531612
10,idle,,e92671e7-7746-4573-a2da-2524b1ac170f,2024-01-31T21:18:56.624557752,2024-01-31 21:05:02.624557752
141,idle,,2e5a1406-f6d9-4226-b564-cbf982d8c939,2024-01-31T21:14:41.009909166,2024-01-31 21:08:32.009909166
170,idle,,594cfa1b-713a-4880-903d-f93e9843ddec,2024-01-31T21:35:50.000000000,2024-01-31 21:23:59.000000000
255,idle,,1a621818-0eec-445e-a6c2-98a37e3b846b,2024-01-31T21:12:55.564487854,2024-01-31 21:05:27.564487854
249,idle,,8a7beb39-2852-4d79-afdf-01b0ef70ed81,2024-01-31T21:18:44.258902387,2024-01-31 20:58:43.258902387
186,idle,,cf7c7d10-cca4-4993-a5e7-bb599fbb0f5d,2024-01-31T21:28:54.170399221,2024-01-31 21:13:07.170399221
165,idle,,6b4560e4-41a5-412f-a489-8cc6a8ea8a48,2024-01-31T21:18:40.281935847,2024-01-31 21:04:05.281935847
236,idle,,a43958a6-3ebe-4ae7-9a7d-381a99ba83fc,2024-01-31T21:11:16.637702504,2024-01-31 20:48:23.637702504
70,idle,,fad33d67-1fe5-46d6-92b1-03e141600e10,2024-01-31T21:28:50.110977564,2024-01-31 21:08:19.110977564
87,idle,,87a60d8d-c150-49d1-a449-3233ebf0ad75,2024-01-31T21:24:04.799013464,2024-01-31 20:58:54.799013464
42,idle,,90112442-1d20-43ad-94b3-0e5933d04425,2024-01-31T21:06:12.102240896,2024-01-31 20:49:40.102240896
227,idle,,4b4cebd9-cfa6-4e71-b647-745f8094b23d,2024-01-31T21:22:06.710129977,2024-01-31 21:11:20.710129977
241,idle,,023a3bf3-f312-4f6c-8f97-cbd5f6177773,2024-01-31T21:08:38.595280499,2024-01-31 20:52:18.595280499
76,idle,,907e909e-d34e-419b-9c44-6f417618e2e7,2024-01-31T21:18:01.778161581,2024-01-31 21:11:07.778161581
80,idle,,9f451543-db7c-449b-9805-4c3da56303e8,2024-01-31T21:40:08.829457364,2024-01-31 21:21:43.829457364
162,idle,,49221096-726a-48a0-8e76-49e7e639cb34,2024-01-31T21:15:18.559139785,2024-01-31 21:04:38.559139785
129,idle,,2be4b37a-0f3d-4349-85cc-931a142140d6,2024-01-31T21:17:15.247441860,2024-01-31 20:59:10.247441860
265,idle,,69bacd6b-b64a-4874-b20d-a20278133b6b,2024-01-31T21:30:40.260649277,2024-01-31 21:04:03.260649277
91,idle,,e0d3a7ca-0254-45e3-85b4-cbc20b570a9f,2024-01-31T21:27:51.995761079,2024-01-31 20:47:35.995761079
181,idle,,91154e1d-ae59-4032-adfd-5c2c88afa70e,2024-01-31T21:15:58.921104536,2024-01-31 20:44:55.921104536
212,idle,,e06b583d-499d-44dd-8fe7-5f07be186f83,2024-01-31T21:34:36.000000000,2024-01-31 21:17:19.000000000
161,idle,,de20184f-9450-43c4-93b5-2548997d209b,2024-01-31T21:30:16.877207738,2024-01-31 21:14:27.877207738
233,idle,,b924f5c5-6722-4241-9e23-385efff20449,2024-01-31T21:27:40.285714286,2024-01-31 21:08:55.285714286
255,idle,,83e6f1f5-7796-415b-90cf-87a9ff589835,2024-01-31T21:33:20.664816100,2024-01-31 21:19:51.664816100
97,idle,,e23c0781-be38-44a0-a692-c590bd206347,2024-01-31T21:06:42.130664652,2024-01-31 20:45:05.130664652
158,idle,,814cb782-e1b1-4f83-80f7-34c9f453d7e8,2024-01-31T21:10:12.465987512,2024-01-31 21:03:01.465987512
249,idle,,eb38d970-0f4e-405d-b4ba-f3cbf89a24f2,2024-01-31T21:12:29.285714286,2024-01-31 20:51:55.285714286
255,idle,,1b9b7469-862f-4e6d-b3ce-afc4dac1af19,2024-01-31T21:12:57.182660851,2024-01-31 20:53:03.182660851
