location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
237,idle,,87e537ed-9038-4b72-b284-9d9c6f72c595,2024-01-31T21:25:39.587757982,2024-01-31 21:06:17.587757982
60,idle,,f7de03bc-9eeb-41ca-891c-2c89f877715d,2024-01-31T21:28:12.364109233,2024-01-31 21:08:19.364109233
198,idle,,cd2941a7-8cc8-4fce-80d2-ac0022f80d51,2024-01-31T21:10:26.153171587,2024-01-31 20:53:40.153171587
41,idle,,fa43c0cf-6fa1-4049-8a84-8cd9431e8a7f,2024-01-31T21:02:59.195225715,2024-01-31 20:56:55.195225715
14,idle,,749898a8-adff-4db6-9674-a0b5f5511b72,2024-01-31T21:32:10.374251497,2024-01-31 20:56:40.374251497
72,idle,,cfaedaba-7241-433d-92fb-8cb29192c26b,2024-01-31T20:29:15.382701422,2024-01-31 20:24:11.382701422
186,idle,,007dd7c9-6de4-493c-b236-9d285a2d9def,2024-01-31T21:12:44.573770492,2024-01-31 20:58:10.573770492
48,idle,,eeb10326-14fe-4501-bede-e1f669751362,2024-01-31T21:20:53.614604462,2024-01-31 21:06:45.614604462
246,idle,,b4ea8378-02a6-4c9d-a2b1-4b62128a282e,2024-01-31T21:19:32.384074941,2024-01-31 21:05:04.384074941
33,idle,,02b6e549-994a-4314-97f8-7e3dc83a06f2,2024-01-31T21:19:59.033663094,2024-01-31 20:57:49.033663094
167,idle,,1978684b-4af8-4feb-a742-1fed1ef8a9d8,2024-01-31T19:58:11.430495510,2024-01-31 19:43:49.430495510
265,idle,,e29883cc-8d33-44eb-884c-210ce357769b,2024-01-31T21:23:19.305903761,2024-01-31 21:06:23.305903761
212,idle,,9e9be2e9-c6e2-43ca-8e48-e9066c82385d,2024-01-31T21:04:27.677358321,2024-01-31 20:39:19.677358321
230,idle,,5f64773c-8efa-4c76-b6d7-6a55613f8f65,2024-01-31T21:02:01.315508021,2024-01-31 20:47:22.315508021
42,idle,,61189767-dd43-4426-9a41-33c0550e2231,2024-01-31T21:31:32.822627737,2024-01-31 21:09:09.822627737
69,idle,,ee2a2d81-635a-413d-96f8-6d9595450490,2024-01-31T21:50:25.867549669,2024-01-31 21:18:46.867549669
62,idle,,fd2d7e62-82e2-4bc6-b067-bbcd6fe85baa,2024-01-31T21:01:28.120572866,2024-01-31 20:50:03.120572866
112,idle,,cad44b4c-79ef-4e2d-bf2a-0cc55bd08498,2024-01-31T21:27:19.534994221,2024-01-31 21:08:14.534994221
37,idle,,5371054b-4f53-4697-8a4a-9c1e27c539ec,2024-01-31T21:28:55.000000000,2024-01-31 20:54:16.000000000
107,idle,,0542351b-fae5-4800-9177-e6cd533292bf,2024-01-31T21:20:57.608493310,2024-01-31 21:07:31.608493310
189,idle,,3c630b47-51d9-42d0-a470-5d92bda6f3fe,2024-01-31T21:04:44.507295811,2024-01-31 20:35:40.507295811
225,idle,,96fd5704-a411-462e-9477-0db9b3302f30,2024-01-31T21:38:13.260649277,2024-01-31 21:05:03.260649277
22,idle,,ac18329a-8a2c-4574-921b-975d751e0ffa,2024-01-31T20:58:26.780096308,2024-01-31 20:46:08.780096308
17,idle,,bff5e4a6-c35d-41e6-aa5d-12bdc9f46225,2024-01-31T19:45:36.871925360,2024-01-31 19:03:31.871925360
125,idle,,8de6debb-89dc-4c85-98f2-2052bb22b9e3,2024-01-31T21:00:53.130664652,2024-01-31 20:53:05.130664652
218,idle,,b8af1424-dae6-403b-a231-82f9188c8abd,2024-01-31T21:18:23.504823150,2024-01-31 21:08:03.504823150
265,idle,,f4af934c-45de-4f61-9ec5-5c9e6f13a77e,2024-01-31T20:56:30.298351833,2024-01-31 20:27:11.298351833
158,idle,,6cfd63e0-f239-4985-bdd4-d16b61359b6e,2024-01-31T21:05:26.865263158,2024-01-31 20:51:13.865263158
220,idle,,f36145eb-4563-4eb6-99a4-4fdaff89ccf8,2024-01-31T21:09:02.424820256,2024-01-31 20:59:21.424820256
61,idle,,12a43205-0a17-4bb9-bab9-85a5fb556b95,2024-01-31T21:17:05.966031483,2024-01-31 21:01:41.966031483
255,idle,,ea50396d-0824-475b-8947-0aaf7c5a5a39,2024-01-31T20:57:44.106897316,2024-01-31 20:47:59.106897316
198,idle,,77cb9e20-0b19-4de7-b538-9f75797bd628,2024-01-31T21:17:49.637740113,2024-01-31 20:52:52.637740113
174,idle,,cfdb7ce2-d056-4ad0-9563-c4ef4899cf0c,2024-01-31T21:01:47.846881720,2024-01-31 20:50:43.846881720
265,idle,,e608df8c-9928-4082-8232-0943704ba295,2024-01-31T20:40:33.263924025,2024-01-31 20:10:17.263924025
48,idle,,de4709ba-bb04-4bc7-bd2d-3ffbea23f25a,2024-01-31T20:59:59.073810826,2024-01-31 20:46:22.073810826
66,idle,,488b7dbc-701c-4a0f-acb1-d19ea1129cdd,2024-01-31T21:21:27.603571429,2024-01-31 21:03:11.603571429
49,idle,,62a7b9c7-83ee-4352-a8ca-2bb8bb325f33,2024-01-31T21:10:48.272648892,2024-01-31 20:58:41.272648892
265,idle,,2afb0fe9-d87a-4d21-9e3d-4f7a0130f454,2024-01-31T21:03:03.752189884,2024-01-31 20:31:48.752189884
205,idle,,ea5d0009-819f-4b70-b23b-bb3fb9ed5aa9,2024-01-31T20:46:34.234424242,2024-01-31 20:22:59.234424242
70,idle,,a5172a7a-737d-4a2e-a211-b84cec3f05ad,2024-01-31T21:13:21.456890199,2024-01-31 21:05:48.456890199
123,idle,,6daa401f-e621-49da-a4ee-83ac2c583f0b,2024-01-31T20:22:19.055830707,2024-01-31 20:14:12.055830707
174,idle,,4dac19b1-a195-45e4-bf85-d6691f584f44,2024-01-31T21:07:48.140845070,2024-01-31 20:42:38.140845070
115,idle,,8c9ef5a7-c7c5-4abc-bc11-3e09fe7810aa,2024-01-31T21:31:17.468941382,2024-01-31 21:06:20.468941382
147,idle,,1fe9f096-d11d-4890-b891-19c3ba5f47c0,2024-01-31T20:57:34.766578249,2024-01-31 20:38:11.766578249
39,idle,,a5bc1333-1736-4e8c-8a10-bda54d3af489,2024-01-31T21:15:17.263924025,2024-01-31 21:01:17.263924025
17,idle,,52e705c9-27c3-45f3-b048-21fc70265a41,2024-01-31T21:01:31.612997839,2024-01-31 20:38:27.612997839
140,idle,,2253935b-1bee-4b1d-b0c9-ed91c2eb1d27,2024-01-31T21:31:58.921104536,2024-01-31 21:08:55.921104536
231,idle,,573fac7c-8658-4fe7-be28-055add794693,2024-01-31T21:29:52.912634876,2024-01-31 21:09:10.912634876
14,idle,,22a5047c-fd96-444d-9419-efdfbf506592,2024-01-31T21:02:25.884201077,2024-01-31 20:51:43.884201077
229,idle,,39b2264b-0352-43c4-abb7-ea323dc2dc47,2024-01-31T21:22:27.494760633,2024-01-31 21:04:41.494760633
229,idle,,59b7b684-c258-48a5-8e52-fb29bbf1db6b,2024-01-31T21:32:38.288461538,2024-01-31 21:23:28.288461538
231,idle,,d95f34db-af91-48a2-8a12-bc8fa43fe18d,2024-01-31T21:14:03.264612954,2024-01-31 21:06:13.264612954
17,idle,,14929159-50c7-4361-823c-d75c26f68cd9,2024-01-31T19:11:20.322271559,2024-01-31 18:58:43.322271559
209,idle,,3527b6ff-56ab-4ab1-9c17-0f60f932a1df,2024-01-31T21:15:48.772697725,2024-01-31 21:04:35.772697725
142,idle,,538dee87-773f-40ef-aba2-872d5f9f0d13,2024-01-31T20:59:41.002363368,2024-01-31 20:45:26.002363368
7,idle,,6fe416f6-e65c-4b90-a6c4-d246b17fbe91,2024-01-31T21:08:19.440328054,2024-01-31 20:47:01.440328054
227,idle,,5ac1183c-82ed-40e7-9cc3-c6a65fd36aa4,2024-01-31T21:15:35.699787347,2024-01-31 21:04:49.699787347
246,idle,,d31498bc-9d61-4a23-a19d-35bcdebe596b,2024-01-31T21:01:25.029006883,2024-01-31 20:48:41.029006883
231,idle,,eb085138-e5c8-4516-a7fb-49a7bd017d20,2024-01-31T20:59:16.921104536,2024-01-31 20:43:55.921104536
169,idle,,5d2acc62-7edb-411d-886c-c428c16882fa,2024-01-31T20:58:58.690806592,2024-01-31 20:49:42.690806592
89,idle,,8961f234-4c3c-4f6e-9570-cc768b847373,2024-01-31T20:55:36.174153749,2024-01-31 20:44:05.174153749
249,idle,,8a2ad5a3-ebce-4d56-aafa-d973ee638193,2024-01-31T21:25:08.035897436,2024-01-31 21:04:35.035897436
241,idle,,7f98832a-3921-4a85-b602-639bf4e6bd41,2024-01-31T20:02:31.898630137,2024-01-31 19:43:47.898630137
181,idle,,86367218-9b67-4dda-b08a-375dcd1dbe0f,2024-01-31T21:24:54.766841250,2024-01-31 20:55:50.766841250
231,idle,,eaa207ec-56df-48d1-9ee1-23d3cf3ba745,2024-01-31T21:09:46.015170670,2024-01-31 20:45:28.015170670
37,idle,,b8c5bc80-39a2-4e07-bc00-d0e1b586642e,2024-01-31T21:40:08.603571429,2024-01-31 21:05:11.603571429
107,idle,,af3303c1-31d3-455f-bda1-3a9b9b4d5a9a,2024-01-31T21:12:30.995761079,2024-01-31 21:05:35.995761079
4,idle,,c018ac06-e4ce-4248-9776-fce13e48e6d8,2024-01-31T21:17:13.296998420,2024-01-31 21:00:42.296998420
119,idle,,9ee71f40-f58c-4c23-8c0b-b22ab6120f16,2024-01-31T21:04:04.026582980,2024-01-31 20:39:17.026582980
17,idle,,21491e93-6113-4195-8343-38908ee465d6,2024-01-31T21:38:23.441351351,2024-01-31 21:00:12.441351351
92,idle,,1b0598e2-cbfb-41b1-8c6e-30c0a185b0cf,2024-01-31T21:33:39.082990564,2024-01-31 21:00:32.082990564
158,idle,,01025901-ea31-4ed7-bb1e-47a297c86178,2024-01-31T21:21:48.451895044,2024-01-31 21:07:01.451895044
145,idle,,142bac75-1fa4-460b-ab1d-8db7e2057388,2024-01-31T20:59:23.767100526,2024-01-31 20:52:30.767100526
234,idle,,c493c410-c73d-4f99-b001-b0ae900a86d9,2024-01-31T21:13:47.361572052,2024-01-31 21:00:08.361572052
151,idle,,3882813b-f4b5-4c6d-8455-da187cf64464,2024-01-31T21:21:03.518248175,2024-01-31 21:12:01.518248175
17,idle,,5753b8f0-21fe-4287-83f2-e2493416c247,2024-01-31T20:44:30.088309808,2024-01-31 20:33:55.088309808
265,idle,,3153865e-d444-4a11-b3c6-aca450429333,2024-01-31T20:48:04.421563618,2024-01-31 20:18:47.421563618
208,idle,,9258aebc-512c-403d-b223-fcc9894d432f,2024-01-31T20:24:12.067025440,2024-01-31 20:05:36.067025440
231,idle,,9fbe3fe1-467e-49a5-be5e-94174e596eca,2024-01-31T21:05:27.000000000,2024-01-31 20:39:16.000000000
115,idle,,f7c33407-dbeb-45b0-af79-1143b8e43fd5,2024-01-31T21:14:16.421412301,2024-01-31 21:05:11.421412301
137,idle,,1b65e65f-9f2c-4e04-9a05-e3edf5329a9f,2024-01-31T21:03:16.298351833,2024-01-31 20:52:11.298351833
1,idle,,e38a855f-8ed9-4ab3-8276-6166e08fbabd,2024-01-31T20:02:48.454545455,2024-01-31 19:24:30.454545455
246,idle,,ede33428-dff3-4874-8212-ec1ce4764d30,2024-01-31T21:29:52.525323910,2024-01-31 21:12:14.525323910
36,idle,,218dedf0-625a-4800-807d-531c7fa491e7,2024-01-31T21:46:03.322790295,2024-01-31 21:08:09.322790295
20,idle,,1bd40453-a54f-4300-810a-749e8c6c1ab1,2024-01-31T21:32:08.072515377,2024-01-31 20:56:04.072515377
244,idle,,758a42e9-4347-4cd7-9078-3b61a0e09d2c,2024-01-31T21:19:52.700483092,2024-01-31 20:53:57.700483092
88,idle,,979800c4-7ec8-4ac2-98ab-8c6ae0f9858d,2024-01-31T21:15:29.179077297,2024-01-31 20:57:56.179077297
163,idle,,08d654d6-e879-482a-9c04-766c6313c5ed,2024-01-31T21:07:41.465987512,2024-01-31 20:52:01.465987512
142,idle,,38df841b-e932-4dd4-ae72-15736060e74c,2024-01-31T21:16:16.603236607,2024-01-31 21:04:27.603236607
18,idle,,5b33b74a-aaab-4038-b025-6c46bc8dbdec,2024-01-31T21:04:27.269179004,2024-01-31 20:57:18.269179004
17,idle,,858d547e-aaab-47c4-a40a-f6c34d852569,2024-01-31T19:15:26.990004039,2024-01-31 18:57:05.990004039
249,idle,,9083ef08-f628-4b14-9760-bd8d5d6fdb2e,2024-01-31T21:17:02.102240896,2024-01-31 20:58:40.102240896
100,idle,,4f9eac9a-65ad-402f-ad85-241ff532e173,2024-01-31T21:19:41.982281285,2024-01-31 21:07:34.982281285
231,idle,,087f037d-5a1a-41fe-aa49-14157bcd7894,2024-01-31T21:05:41.323736404,2024-01-31 20:40:36.323736404
231,idle,,91b85690-9f21-4383-8fa4-ec65371c7c2a,2024-01-31T21:24:08.799013464,2024-01-31 20:58:54.799013464
14,idle,,223a558a-6a7d-4a3c-bc3c-72606d5e23f9,2024-01-31T21:38:21.723531612,2024-01-31 20:58:51.723531612
255,idle,,dcec0c29-a08f-4597-95b4-b6ad02a0d6dc,2024-01-31T21:24:46.431301653,2024-01-31 21:07:31.431301653
106,idle,,29811b19-0232-49f1-9db7-08dfcbe90e88,2024-01-31T21:04:06.995761079,2024-01-31 20:39:35.995761079
170,idle,,bee3f654-0337-4ca5-abae-fe8c33df82d6,2024-01-31T21:07:01.799013464,2024-01-31 20:56:54.799013464
225,idle,,a870e4da-08a3-4aef-8bfb-b0e5e29e62f2,2024-01-31T21:13:26.088309808,2024-01-31 21:07:55.088309808
246,idle,,45e647aa-60c0-4958-843f-0c9298b84e29,2024-01-31T21:17:03.921104536,2024-01-31 21:07:55.921104536
238,idle,,316dee8f-8c63-4491-bd6d-9bfefeabcdbe,2024-01-31T21:30:02.651022864,2024-01-31 20:58:25.651022864
62,idle,,5271ed54-ae2c-4eec-a5cf-605987d9f4f4,2024-01-31T21:12:57.808894618,2024-01-31 21:01:31.808894618
53,idle,,42b0577f-b54f-4678-b75e-450819cd3c76,2024-01-31T21:21:35.997858672,2024-01-31 21:10:24.997858672
263,idle,,d9525269-cf1f-4481-b243-246f89680b21,2024-01-31T21:14:32.654220779,2024-01-31 21:04:31.654220779
41,idle,,a8fae41d-2719-49dc-b068-73009837540a,2024-01-31T21:09:14.588452088,2024-01-31 20:40:55.588452088
167,idle,,88b00243-c237-49a5-8c58-5f318f1d10f4,2024-01-31T20:27:28.869151467,2024-01-31 20:14:06.869151467
17,idle,,67619561-32fb-4c1a-b7fd-448c5f37cd9a,2024-01-31T20:03:42.182660851,2024-01-31 19:57:03.182660851
61,idle,,418e8391-d2d6-4bbf-8214-353cd76f4699,2024-01-31T20:44:48.088309808,2024-01-31 20:37:55.088309808
241,idle,,b13349b3-0612-4fcb-85c9-1d91e93ef70c,2024-01-31T20:58:10.409863241,2024-01-31 20:46:34.409863241
69,idle,,8b4d1c99-014c-425a-a42b-d0d8d5f14a5e,2024-01-31T19:54:14.193034826,2024-01-31 19:45:44.193034826
265,idle,,6c1c5615-5c2b-4c61-9149-e715d1744a9e,2024-01-31T21:11:12.416494845,2024-01-31 20:59:13.416494845
47,idle,,dc65ac35-ca66-4088-8253-46e46391420f,2024-01-31T21:00:30.193034826,2024-01-31 20:52:44.193034826
169,idle,,3b02ec47-d181-40d0-ad2d-e4651aa57f71,2024-01-31T21:14:34.314155629,2024-01-31 20:46:10.314155629
265,idle,,6657b77d-7891-4d9e-9e3f-919b344f54f8,2024-01-31T20:08:07.757292616,2024-01-31 19:30:11.757292616
254,idle,,95b093e3-5457-4cb3-8dce-52cae93dc588,2024-01-31T20:37:04.892138940,2024-01-31 20:22:15.892138940
17,idle,,7df4d01e-e4fc-41ee-80aa-7a586b50d0f0,2024-01-31T20:14:38.696630877,2024-01-31 19:35:28.696630877
265,idle,,a8cd0c20-25f1-46de-b4bc-b31385b4cd2d,2024-01-31T21:18:29.393146121,2024-01-31 21:07:26.393146121
107,idle,,a52a12c2-b955-4517-8a86-b7cbda8b9e3c,2024-01-31T21:18:10.090518217,2024-01-31 21:09:41.090518217
229,idle,,3e2cc098-c971-4812-bb5f-54d126ac28a6,2024-01-31T21:10:26.149253731,2024-01-31 20:59:19.149253731
258,idle,,1ce06f90-3bda-4ffe-b6b0-8c09f6af69c3,2024-01-31T21:28:03.420143985,2024-01-31 21:05:05.420143985
36,idle,,4e5a2cd2-7012-46df-a52f-9a47f3524dd6,2024-01-31T21:01:59.534994221,2024-01-31 20:53:14.534994221
265,idle,,fb4e01ad-0a9b-46ed-aef7-7096f2d3f5a6,2024-01-31T21:23:05.472868217,2024-01-31 21:01:06.472868217
265,idle,,992ac808-e527-4570-abd7-ef79e692443f,2024-01-31T19:37:10.587748344,2024-01-31 19:22:22.587748344
225,idle,,df850268-7713-40d1-b739-4f18dff31622,2024-01-31T21:38:07.133688061,2024-01-31 21:04:26.133688061
186,idle,,4093b8f2-0447-405b-a949-9a1d3b5dc0cf,2024-01-31T21:19:20.373217607,2024-01-31 20:59:11.373217607
160,idle,,d28ee07c-8989-4271-98f8-0d24eef2a8d9,2024-01-31T20:57:08.339784946,2024-01-31 20:42:14.339784946
142,idle,,338472a2-44ef-4c0e-bca1-f2bdfb6df07a,2024-01-31T21:04:03.251396648,2024-01-31 20:57:07.251396648
17,idle,,b056fc58-6f47-475f-a370-7f9fce9606ec,2024-01-31T20:28:22.163674762,2024-01-31 20:13:31.163674762
17,idle,,610a1c4c-957d-4b43-9083-dd9aed77f788,2024-01-31T20:14:57.564378848,2024-01-31 20:05:11.564378848
254,idle,,a7ef1bf1-f44b-4de6-a9e6-0daca2673c4b,2024-01-31T21:12:30.000000000,2024-01-31 20:59:25.000000000
72,idle,,86a1064c-ee9e-4c08-bd0e-1ae592e6ccfb,2024-01-31T20:29:50.998099943,2024-01-31 20:22:50.998099943
202,idle,,833d97f1-372f-4318-add8-b22d5bc9eee5,2024-01-31T21:04:51.884381339,2024-01-31 20:43:14.884381339
14,idle,,bc78d6cf-858e-458e-8e24-9210968078ec,2024-01-31T21:20:12.498801917,2024-01-31 21:00:38.498801917
194,idle,,39756f57-a879-48d0-87e2-a295d7dfa401,2024-01-31T21:11:20.554914656,2024-01-31 20:59:26.554914656
79,idle,,87eb3791-226a-42e8-b283-888726a0d9fc,2024-01-31T21:30:57.588936430,2024-01-31 21:16:41.588936430
85,idle,,4c9ce248-ef7e-46c1-93cd-1d2502180afd,2024-01-31T21:10:09.071513177,2024-01-31 20:57:27.071513177
14,idle,,11facfea-61d2-44e8-b246-7d8051fc1868,2024-01-31T21:10:14.641304348,2024-01-31 20:40:25.641304348
170,idle,,9882ff71-3f4d-49c4-b68a-e62005c0fe02,2024-01-31T21:25:17.830601093,2024-01-31 21:18:32.830601093
129,idle,,ed232d20-1bc8-4bc7-80e5-c8a0dc741344,2024-01-31T21:16:21.540540541,2024-01-31 20:47:39.540540541
7,idle,,b69044d7-adef-47e2-873a-6d32b7bbb20e,2024-01-31T21:24:01.560226354,2024-01-31 21:02:29.560226354
181,idle,,fbaed011-7ac1-4436-9ffa-1b28e4a65596,2024-01-31T21:16:05.465987512,2024-01-31 20:52:01.465987512
75,idle,,08098d1c-a400-47ce-9719-534abfbfb2c4,2024-01-31T21:18:08.688028711,2024-01-31 21:09:40.688028711
145,idle,,bf8fca10-14a4-4aa5-b9cc-afa8b6c18424,2024-01-31T21:39:12.896296296,2024-01-31 21:15:20.896296296
4,idle,,10e9bb86-c669-4b00-8ff2-88e0c596eb0b,2024-01-31T21:11:04.603236607,2024-01-31 20:54:27.603236607
238,idle,,af25f2e8-eb13-42ab-9bf4-fe3ff04ff572,2024-01-31T21:22:10.465987512,2024-01-31 20:56:01.465987512
121,idle,,6058beeb-ed9a-46ae-8254-87f0456d62f8,2024-01-31T21:18:48.319500871,2024-01-31 21:01:55.319500871
163,idle,,57403964-7e34-40f9-ac0e-707fda45c745,2024-01-31T21:26:16.265936255,2024-01-31 21:15:03.265936255
61,idle,,cf4897fd-912c-49ea-9006-46fea66894d1,2024-01-31T20:51:34.534994221,2024-01-31 20:46:14.534994221
177,idle,,8bcdb0bb-9ed1-4770-a057-9836f8e968d7,2024-01-31T20:59:26.746808511,2024-01-31 20:53:11.746808511
71,idle,,11b69c13-1a5c-45cb-bb30-bef2b239f969,2024-01-31T20:56:16.872928177,2024-01-31 20:31:47.872928177
17,idle,,c5791fc6-fad0-470a-9dbf-ddee51ebbd81,2024-01-31T20:57:41.649327672,2024-01-31 20:49:27.649327672
181,idle,,5313b142-6152-4bbd-a30f-1230a787e911,2024-01-31T21:24:57.382701422,2024-01-31 20:59:11.382701422
49,idle,,27c0e51f-3e4d-4346-8959-87cf8aba1a75,2024-01-31T21:21:17.519300561,2024-01-31 20:52:56.519300561
177,idle,,4f47b159-685d-493a-946e-51a7c063c2b4,2024-01-31T20:02:04.630281915,2024-01-31 19:36:09.630281915
205,idle,,d5eb2d1c-85cb-41cb-942b-3658a7460c99,2024-01-31T20:51:16.154456193,2024-01-31 20:31:48.154456193
1,idle,,f4f120cf-03db-4efa-b7b7-dc0eaa2b057f,2024-01-31T18:56:12.651022864,2024-01-31 18:32:25.651022864
33,idle,,d7903d4d-4e49-4bd3-a702-be2c2b100417,2024-01-31T21:22:08.507295811,2024-01-31 21:03:40.507295811
121,idle,,43d3883c-97a1-4e0a-b351-9f223161afa4,2024-01-31T21:07:43.093086420,2024-01-31 20:55:18.093086420
221,idle,,9a0bac65-2097-43a6-bcdc-21800a6ebc5d,2024-01-31T21:15:55.283796740,2024-01-31 21:08:58.283796740
61,idle,,426a5d66-5478-43d0-a3fa-a3b3702be686,2024-01-31T21:28:50.206977841,2024-01-31 20:59:22.206977841
79,idle,,5790c303-4683-45ac-894e-33a083645ae3,2024-01-31T21:06:53.442453855,2024-01-31 20:53:40.442453855
80,idle,,7e76d44b-3a8a-49a4-ae2f-a3ebebbd735f,2024-01-31T21:26:02.171579743,2024-01-31 21:07:04.171579743
188,idle,,40b99134-afb3-42d7-9164-33cacfc313ac,2024-01-31T21:33:18.706149051,2024-01-31 21:03:57.706149051
37,idle,,db02151e-88de-45b8-88d0-90e3ea4f2ee6,2024-01-31T20:32:01.182660851,2024-01-31 20:17:03.182660851
265,idle,,859766fb-4ba5-4ba8-8c16-cc4e66857150,2024-01-31T20:48:47.693861066,2024-01-31 20:29:10.693861066
259,idle,,6b17f83e-5cec-4a3d-888b-fdd648e01745,2024-01-31T20:03:09.997135417,2024-01-31 19:46:35.997135417
17,idle,,62f06227-9042-4890-92fe-aab6a8c7a141,2024-01-31T20:56:55.307712487,2024-01-31 20:30:49.307712487
265,idle,,5a0266c0-261a-4aef-8897-32581762fc56,2024-01-31T20:33:31.919214798,2024-01-31 20:18:14.919214798
255,idle,,380b2b6c-4d88-4fe3-b65b-e6e6353bb864,2024-01-31T21:11:32.605444582,2024-01-31 20:51:38.605444582
37,idle,,b158761c-c248-49a5-991e-76d53f734e8f,2024-01-31T20:01:44.322790295,2024-01-31 19:34:09.322790295
132,idle,,794126f4-793f-45a9-ace2-0e2ce0521267,2024-01-31T21:02:28.979903888,2024-01-31 20:54:26.979903888
13,idle,,1bbff143-38a7-4834-95ea-49ca4160989d,2024-01-31T21:19:48.346413502,2024-01-31 21:01:53.346413502
246,idle,,faeb256b-7307-448b-9893-1d0922b852c1,2024-01-31T21:22:08.434210526,2024-01-31 21:07:32.434210526
223,idle,,d67b192b-6744-4db2-98a2-f766d2b10c83,2024-01-31T21:12:48.427937260,2024-01-31 20:57:02.427937260
265,idle,,3413ac8e-7304-4f55-8d50-9eb004a2a713,2024-01-31T20:46:20.778978979,2024-01-31 20:18:51.778978979
177,idle,,b5e28170-43e8-4443-b2a5-78c4ac411164,2024-01-31T19:43:15.382701422,2024-01-31 19:34:11.382701422
65,idle,,acb18165-e176-42f3-8c2b-f18975126853,2024-01-31T21:09:25.453761522,2024-01-31 20:56:56.453761522
10,idle,,ead24c9b-6d73-456a-88d6-246926f269a5,2024-01-31T21:08:05.943730462,2024-01-31 20:47:30.943730462
143,idle,,95db6a25-9a43-45d1-9ef7-208bc4cf8e71,2024-01-31T21:14:58.799013464,2024-01-31 20:58:54.799013464
234,idle,,56d13000-11af-46dd-bec3-e312ef5216b8,2024-01-31T21:14:18.608493310,2024-01-31 20:54:31.608493310
254,idle,,3fdbd9c1-2713-4d46-b514-06ea9fce48d1,2024-01-31T21:04:39.820661357,2024-01-31 20:49:15.820661357
130,idle,,941f08a2-7126-49dc-b3c8-693b4431843a,2024-01-31T21:07:35.532577904,2024-01-31 20:53:15.532577904
216,idle,,3e5d0d37-3f9a-4e31-8b5a-f1a70ee4f8db,2024-01-31T21:07:59.270845921,2024-01-31 20:57:33.270845921
17,idle,,a3741382-991e-4aa0-9ef3-85e8656cd80d,2024-01-31T20:03:21.214659686,2024-01-31 19:39:06.214659686
18,idle,,c201c61f-15f4-450a-869c-9283ca53f715,2024-01-31T21:05:33.809692671,2024-01-31 20:37:39.809692671
18,idle,,30f3bf0b-b02c-41f2-b3a1-7abd182dfa41,2024-01-31T21:01:35.995761079,2024-01-31 20:24:35.995761079
41,idle,,966a269a-89d6-45fb-941d-50ee42c4fe17,2024-01-31T21:14:30.291286863,2024-01-31 20:42:02.291286863
196,idle,,8cb93261-c32c-40c0-bc74-1fe66acd39f7,2024-01-31T21:09:02.791629564,2024-01-31 20:57:21.791629564
18,idle,,634abc06-baca-45a4-b15f-586b8327a3d5,2024-01-31T21:02:38.269179004,2024-01-31 20:50:18.269179004
239,idle,,07ef7bf7-ff0d-4450-a925-09ef8f165465,2024-01-31T21:02:42.573770492,2024-01-31 20:51:10.573770492
127,idle,,88e874f6-07a2-4d15-a6ef-b69f8d4e09e5,2024-01-31T20:59:28.345443025,2024-01-31 20:45:55.345443025
114,idle,,3d6fdf55-0f50-4ed7-b6d5-ffaa34fbea63,2024-01-31T21:02:12.949488625,2024-01-31 20:38:57.949488625
256,idle,,f67c5a92-4d9e-4bed-8e9d-34068ad4a149,2024-01-31T20:58:18.354271357,2024-01-31 20:47:48.354271357
145,idle,,f0b029d6-c961-4feb-b8fa-3a348db92afb,2024-01-31T21:34:00.732587065,2024-01-31 21:14:29.732587065
113,idle,,56581e48-8c43-4755-9f1d-e9b097ba4d73,2024-01-31T21:19:40.949488625,2024-01-31 21:05:57.949488625
166,idle,,884e5525-9674-4238-b7fe-021d70c0eeb1,2024-01-31T21:06:54.468806239,2024-01-31 20:57:41.468806239
265,idle,,954506c5-9e31-4b1b-ba27-183faf18f345,2024-01-31T20:25:05.696406132,2024-01-31 20:13:08.696406132
37,idle,,2cc483bf-e410-4cb4-9e4e-768e3e55f08c,2024-01-31T21:46:24.407972500,2024-01-31 21:03:53.407972500
40,idle,,7ce48633-9ec0-4f34-baeb-3a22414b968d,2024-01-31T21:21:28.726175743,2024-01-31 20:44:52.726175743
241,idle,,45de91e3-ad42-4a7a-90da-57499057ad41,2024-01-31T21:08:04.587748344,2024-01-31 21:02:22.587748344
17,idle,,880f1958-99d1-4cf2-af2d-cb94a9a59901,2024-01-31T20:26:17.746808511,2024-01-31 20:13:11.746808511
76,idle,,791efef5-727e-4f8b-be62-b92fc6b93924,2024-01-31T21:22:23.088309808,2024-01-31 21:08:55.088309808
14,idle,,2fb75a9b-d31f-410a-89df-9e5300002e3d,2024-01-31T21:34:32.822976501,2024-01-31 21:05:11.822976501
66,idle,,5864e352-4a64-4ae1-b5c1-df607b99d15c,2024-01-31T21:22:10.408219939,2024-01-31 20:58:10.408219939
26,idle,,d00df540-6e8e-45da-9133-cd804f572176,2024-01-31T21:00:16.431301653,2024-01-31 20:41:31.431301653
255,idle,,0c707f67-059c-438c-8941-c6e3b3346257,2024-01-31T21:12:04.991433247,2024-01-31 21:03:54.991433247
167,idle,,e1588d82-ef11-435f-b45f-8dbbe29b0bd7,2024-01-31T21:23:18.872451951,2024-01-31 21:07:39.872451951
