location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
212,en_route_with_client,87d6e195-cd80-4d83-817f-fbaa5dd34d46,29af0eb2-d853-4d80-b721-965c8a6fd4b8,2024-02-01T00:00:46.088467615,2024-01-31 23:50:10.088467615
42,en_route_with_client,aed1b228-ff56-47e5-ba3a-1f111f20551c,a8fa299f-a1ec-454a-95d7-9e8a2ab7018d,2024-02-01T00:12:04.533018868,2024-01-31 23:42:30.533018868
254,en_route_to_client,d88b01e9-5d1d-4520-aede-d046b475bccc,76c77587-8234-4497-8a42-c77ced0892f1,2024-02-01T00:12:55.178949554,2024-02-01 00:02:46.178949554
241,en_route_with_client,7855651a-049e-4af1-8f9e-556e08690554,3c09f906-73b6-4e4a-8353-6f875302b6e5,2024-02-01T00:00:43.525201072,2024-01-31 23:55:06.525201072
61,en_route_with_client,9dd8e6a8-1111-4dce-ac2d-ca66dea4191a,2337de42-d176-4c0f-8fd7-c4b0587a6f3b,2024-02-01T00:20:13.293557242,2024-01-31 23:53:26.293557242
209,idle,,6cb5e540-7184-45b7-bc2e-ead284a4b807,2024-01-31T23:59:11.122549020,2024-01-31 23:39:35.122549020
129,en_route_to_client,f6e9dabe-5134-4d42-a03e-0c6f61a851bd,b2f34367-df2c-4dff-a8da-e68ee7b2ea4a,2024-02-01T00:25:05.083571429,2024-02-01 00:09:58.083571429
15,en_route_with_client,137e4a2d-a96e-480b-bed1-4926774865ca,02fb1bcd-5438-43ce-96f8-7df1e5cfa238,2024-02-01T00:11:03.826484018,2024-01-31 23:49:45.826484018
61,en_route_with_client,2eb88082-641a-496a-ad8a-f4128cc5e2eb,7c2927fe-9664-444c-ada6-6d6e53dcebb0,2024-02-01T00:08:40.293557242,2024-01-31 23:58:26.293557242
9,en_route_to_client,fad01904-16ff-475a-9fff-fa2e2c99453c,6bef13a2-3702-44e4-92c8-d776995d86ee,2024-02-01T00:09:40.187548638,2024-02-01 00:02:54.187548638
77,en_route_with_client,ed2a340f-4684-423b-bf4d-ab53c766d639,ea20cd97-1179-443e-867e-9bb71b862028,2024-02-01T00:10:52.382701422,2024-01-31 23:38:11.382701422
197,en_route_to_client,8506076c-99ae-4b1c-ac3a-38848960afcb,1c32a980-9769-4adb-af86-738330630267,2024-02-01T00:13:31.258654157,2024-02-01 00:02:38.258654157
163,en_route_to_client,516efca7-53d8-4782-aeed-dc872608bf83,41975cb0-0f58-4b9b-81fe-fecc73bf0b84,2024-02-01T00:14:20.726175743,2024-02-01 00:08:52.726175743
78,en_route_with_client,50f06371-34d1-40a5-a565-c56ed96d1e35,c7eaca61-6056-4793-8854-eafef58c0216,2024-02-01T00:01:22.140845070,2024-01-31 23:49:38.140845070
186,en_route_with_client,2843b42b-0a7d-4825-aa6e-11a50b8d8dd9,0ae72eac-d711-4ecd-8157-d6cf434a5cc5,2024-02-01T00:27:55.621938232,2024-01-31 23:59:43.621938232
256,en_route_with_client,fe2dac64-4022-43a9-a762-667f40bd8c50,bd26bcf6-f4a2-4de2-b4e0-fafac4f62909,2024-02-01T00:01:40.809045726,2024-01-31 23:53:31.809045726
263,en_route_with_client,995e4d07-8892-4529-ad50-20ad69795fd6,ef3f5d5f-4725-4d6b-a250-db3269f786d8,2024-02-01T00:26:26.149253731,2024-01-31 23:55:19.149253731
62,en_route_with_client,50130659-0490-4fbd-a1b5-b1a83de376d0,cff3ad4a-caa7-494f-a783-b12d7e83bbe7,2024-02-01T00:13:09.637779553,2024-01-31 23:59:46.637779553
198,en_route_with_client,3aba593b-2cf6-41f2-8331-0ddb20bfc81f,e0ae97ff-8beb-4b50-a473-04f6ec708625,2024-02-01T00:01:49.061418392,2024-01-31 23:54:25.061418392
69,en_route_with_client,8a0caad4-a86f-4d8c-9173-0ca6999053c5,870f9cd9-e8d9-4df8-9ce1-a80a2b8b7027,2024-02-01T00:08:40.738968634,2024-01-31 23:59:09.738968634
85,en_route_with_client,ec286ff8-ccb1-4fc2-a2df-11e0a453ad97,e2e4e538-e1ac-40a5-9c0a-2e9f6d030c88,2024-02-01T00:01:54.635555556,2024-01-31 23:56:14.635555556
76,en_route_to_client,0ee93caa-46c1-4747-8639-7f447761dda5,3503b05c-f949-4396-b11a-c79f85638307,2024-02-01T00:07:23.630281915,2024-02-01 00:01:09.630281915
48,en_route_with_client,6795c31d-3160-475d-af25-257b99cdf96a,9cb9daea-64b8-4308-ae13-211bed428e32,2024-02-01T00:16:19.311543235,2024-01-31 23:58:23.311543235
203,en_route_with_client,724e508a-27e5-4ccf-bb22-bfe67d05d392,f8afd8da-8da5-4169-a72d-e3d48df194ee,2024-02-01T00:16:08.891936369,2024-01-31 23:40:56.891936369
129,en_route_with_client,e4b3e024-3737-4731-bae6-5a34d1f40217,8f022dc6-a987-4816-9491-07e581fe06c4,2024-02-01T00:03:19.339784946,2024-01-31 23:36:14.339784946
146,en_route_with_client,0ea468c3-506d-4e19-a1cc-b6d5f1e2c527,ac61aaf8-2ebf-4d3f-a6fa-621915d17cbf,2024-02-01T00:10:15.348837209,2024-01-31 23:32:52.348837209
226,en_route_with_client,54ad710b-3dca-4eef-90b4-4281a6bb0bce,6f5d119e-44e4-4678-af37-3e118fd3be74,2024-02-01T00:00:20.313033894,2024-01-31 23:54:32.313033894
256,en_route_to_client,55bee388-ec40-4b25-9a6a-3c1c4ca402ba,52f82485-db2b-4bd5-b07f-9e3583b2e27c,2024-02-01T00:21:53.809045726,2024-02-01 00:03:31.809045726
192,en_route_with_client,3c44bd69-e453-41f4-a237-e1ed80935de0,4ff68f79-32f2-48c0-8e95-029c54fe9ee0,2024-02-01T00:26:36.630530973,2024-01-31 23:59:08.630530973
7,en_route_to_client,2de2772e-35a1-4212-8814-3877a40ee0d2,ec7f4bd4-1398-4266-9301-226892710952,2024-02-01T00:13:24.765491822,2024-02-01 00:04:14.765491822
225,en_route_with_client,1cc8fbf4-f55d-49ca-aef4-ce574fd1bdf7,172388cd-8b7e-4b25-9ca4-53103b19ee78,2024-02-01T00:09:34.163674762,2024-01-31 23:54:31.163674762
20,en_route_to_client,cd2afab8-0f3c-4ea6-8157-c2f700dad3ea,a417c16a-4120-4d37-9e38-fa31bea1b1ba,2024-02-01T00:11:36.749105546,2024-02-01 00:00:19.749105546
61,en_route_to_client,8a967f88-1902-41aa-937d-2d996059de18,8fd82d51-ea43-43a0-af48-263560d59299,2024-02-01T00:25:03.293557242,2024-02-01 00:04:26.293557242
26,en_route_with_client,7e1a235a-38f2-4b9c-b87b-3caf455f7712,eb93c619-7b6b-4cb9-82e4-bf8ee81817ce,2024-02-01T00:03:53.699787347,2024-01-31 23:56:49.699787347
56,en_route_to_client,1738307d-f831-42a8-9857-6d9fcb10f4a1,bc51e419-8ec4-4e4f-b397-7130b20962be,2024-02-01T00:26:06.773011618,2024-02-01 00:13:04.773011618
174,en_route_to_client,a2196ad9-c556-4207-b323-bd52fa5ba018,9eb28cd9-6217-4126-b2ba-7d162de91333,2024-02-01T00:24:46.269179004,2024-02-01 00:06:18.269179004
254,en_route_to_client,18ba25c9-f869-4756-a550-6453496c7a71,155b6c04-26e1-4591-92b0-547d1891a3af,2024-02-01T00:27:26.366468843,2024-02-01 00:12:39.366468843
258,en_route_with_client,1cee22b0-a159-4876-80a7-40e6141bb9b4,9de47474-ee74-43a7-abc7-6e5ce0fd87ae,2024-02-01T00:01:25.330246914,2024-01-31 23:36:32.330246914
81,en_route_with_client,3023d7da-a5f3-432c-8962-cad651bafd5d,09a5e1ef-4ff6-4e25-a979-6244eb63a811,2024-02-01T00:12:19.428257150,2024-01-31 23:59:07.428257150
23,en_route_to_client,7d550070-63d8-41fb-95bc-6d9766a3830b,26c56374-ad5d-4853-a688-fe3388759402,2024-02-01T00:58:30.400000000,2024-02-01 00:26:06.400000000
174,en_route_with_client,673bdb6b-ee4e-4b46-b1c8-18c9f302c336,97fe6a43-a048-4d43-96a7-ef27f5c2547b,2024-02-01T00:00:56.215034965,2024-01-31 23:54:59.215034965
76,en_route_with_client,ab315ef0-9c42-4a92-81d9-6e3f87cfc31f,2f0179ff-cf75-4d93-b43b-2dfcb881cc16,2024-02-01T00:32:01.630281915,2024-01-31 23:51:09.630281915
265,en_route_with_client,7dfe6347-c548-4a0f-8071-115c55054cdd,955b12e8-c7db-49d0-a2e9-62125be80b18,2024-02-01T00:16:13.000000000,2024-01-31 23:46:02.000000000
49,en_route_with_client,88d760af-92e9-4734-b59a-1654c4f97f79,47e1dabf-c30c-4599-9bda-077f50b5e3d8,2024-02-01T00:12:28.029589254,2024-01-31 23:54:59.029589254
168,en_route_with_client,7dff2b53-07e1-4276-94a7-9716fa1ee9e3,f5b9996c-37b3-43f0-aaba-557880343bd2,2024-02-01T00:10:45.683417936,2024-01-31 23:56:43.683417936
61,en_route_to_client,51a9f950-3a87-4494-bdc0-62ef043a7fd6,a6b81096-c847-460a-babb-56277df22644,2024-02-01T00:23:46.495278069,2024-02-01 00:10:29.495278069
22,en_route_with_client,e8b0c627-ca6e-4773-939a-4b762f44662a,60d21d94-24d7-425e-ab84-20be850e02a7,2024-02-01T00:03:50.131276063,2024-01-31 23:58:01.131276063
37,en_route_with_client,5bd39642-dabf-453d-8733-b3207122cc32,21a27957-cc09-419d-8af2-022cd2e4fa6b,2024-02-01T00:04:37.250795267,2024-01-31 23:55:48.250795267
26,en_route_with_client,8dcc61e4-83bb-4a1c-b994-2e55a7c4e562,f4e380c9-8b88-4e80-8a2c-2db441994d5c,2024-02-01T00:04:11.699787347,2024-01-31 23:38:49.699787347
126,idle,,f72c0267-6b6e-4377-9967-f0aed4a3a16a,2024-01-31T23:59:50.484895132,2024-01-31 23:47:31.484895132
145,en_route_to_client,cf83c9dc-1ac4-420d-9745-2752bca3f7b2,ae48528d-6b88-4d72-a249-4d156a139f69,2024-02-01T00:13:44.587757982,2024-02-01 00:08:17.587757982
98,en_route_with_client,3497cbbd-9d90-4ca2-be13-49adb8ec849e,902a8283-1a78-4d42-aa1d-5678f8e36661,2024-02-01T00:04:05.382716049,2024-01-31 23:47:39.382716049
214,en_route_with_client,ae26fdef-17d7-4f64-9e9c-5389df093fce,d5e52f9f-6ec0-4e81-a6c5-760fbbc0f7b1,2024-02-01T00:17:44.486140725,2024-01-31 23:59:52.486140725
17,en_route_to_client,c5bad901-f9e6-425c-8d6a-a390b8532822,7832ba9d-9006-482d-a4d4-bf196af46d23,2024-02-01T00:18:45.691104594,2024-02-01 00:00:51.691104594
223,en_route_with_client,ed7ef699-273e-4418-a8c5-66e69dbeb84b,17fd4d0a-5e66-4874-a908-948ee5841698,2024-02-01T00:15:58.323736404,2024-01-31 23:58:36.323736404
61,en_route_with_client,62fca67c-eb7d-469f-a227-d3fe504856c6,6065b07d-14d6-4a8e-8a6e-4fe3f69c2820,2024-02-01T00:01:47.088309808,2024-01-31 23:27:55.088309808
90,en_route_with_client,b25dd01f-ed1d-478a-8875-d10815e19adb,ace822ee-90eb-470d-b17c-b1b5298060aa,2024-02-01T00:08:13.921104536,2024-01-31 23:59:55.921104536
140,en_route_with_client,54760fce-7bd6-4d3d-96f6-4b6789f0f36c,a79a7b4c-8724-451f-9ebf-594693a216dd,2024-02-01T00:04:47.540244688,2024-01-31 23:59:09.540244688
146,en_route_with_client,f62de2dd-a194-429b-abd7-c28f7116d3a0,08530fcd-0429-416c-92a8-4977552bfaea,2024-02-01T00:11:57.348837209,2024-01-31 23:43:52.348837209
254,idle,,22865760-13fb-451e-8b3d-deee02b190b3,2024-01-31T23:59:50.136043360,2024-01-31 23:40:58.136043360
165,en_route_to_client,777da5ee-03da-4d99-a58e-43477db1b96c,e7fcdd54-086d-4f05-88e1-475c81e81c3a,2024-02-01T00:13:34.146441233,2024-02-01 00:06:19.146441233
169,idle,,8726ed9c-ddc9-4401-b8aa-f5720c2019cf,2024-01-31T23:59:55.696091205,2024-01-31 23:53:40.696091205
151,en_route_with_client,d47d52b9-0ddb-4e6b-9f77-5ab2ed09d6b0,921c721c-f988-46e8-90ff-2db57208fb0e,2024-02-01T00:14:08.826717076,2024-01-31 23:57:50.826717076
225,en_route_with_client,f7407776-9b29-4a69-9405-d104937ec3fb,51862674-3018-45a1-a648-0d0ae0523cc8,2024-02-01T00:06:51.163674762,2024-01-31 23:52:31.163674762
188,en_route_to_client,770f2b3c-a4e0-4703-9f97-5fe58127ebd3,a57787ab-020d-41b6-8fb8-59438f522acb,2024-02-01T00:12:53.417042788,2024-02-01 00:05:57.417042788
40,en_route_with_client,52e4393f-b56c-4da2-9862-302df3151b4c,f20a4e11-feef-4ab9-9b4d-5b71d5b08dbf,2024-02-01T00:04:12.595164609,2024-01-31 23:52:47.595164609
157,en_route_with_client,2b645fef-9649-487f-940f-52001026996b,44e749f7-13b3-4ebf-9deb-5cb4ddbb5131,2024-02-01T00:09:52.980323261,2024-01-31 23:47:37.980323261
150,en_route_to_client,06ef612a-6e57-4c71-a1cf-0a1fdd5667e3,072e338a-7bfb-44bd-9b62-ee3e90833c59,2024-02-01T00:37:47.633027523,2024-02-01 00:14:10.633027523
132,en_route_with_client,96833480-daf6-4228-8bbd-70a07c9749d7,62dc8f9e-f007-40fd-8d94-d1752a8fb094,2024-02-01T00:00:46.696630877,2024-01-31 23:49:28.696630877
258,en_route_with_client,4c372fde-4405-4d2f-abe3-a9b47316c517,1d4ac415-4171-422f-836e-794608230926,2024-02-01T00:02:49.330246914,2024-01-31 23:47:32.330246914
39,en_route_with_client,244b2254-a29f-44b8-8114-00ad91dc04cc,817529ac-37c6-4435-8c0f-43f11cc349ad,2024-02-01T00:33:37.263924025,2024-01-31 23:56:17.263924025
127,en_route_with_client,9e82edd6-f2d4-4e00-bfe3-c254f7539bc7,9b22a707-b804-4c03-9169-c2eebce754c1,2024-02-01T00:14:16.383988592,2024-01-31 23:58:00.383988592
170,en_route_with_client,b533cef2-c232-4c77-bb66-9af2223ed678,0081080e-fb9b-4252-bb13-1f1e38452a5d,2024-02-01T00:00:12.102240896,2024-01-31 23:46:40.102240896
97,en_route_with_client,f18b212d-2544-427e-ae56-8d8fc1693fb1,dba1e92e-df70-4699-87d7-c6ecc6bd49bb,2024-02-01T00:03:52.431301653,2024-01-31 23:52:31.431301653
143,en_route_to_client,7b1021d1-1155-4522-be03-a1c87b8bc4d0,c8ed8752-a746-441b-b22a-f2801266270a,2024-02-01T00:17:33.774836601,2024-02-01 00:07:50.774836601
33,en_route_with_client,09994494-f4bf-49eb-b341-8f45f1f655f4,42c5ea1f-d5cd-4905-90c0-6e4f134c1b62,2024-02-01T00:17:47.317924528,2024-01-31 23:59:51.317924528
82,en_route_to_client,3db94f80-0e1e-4e46-878d-20b74f12802f,6576bcb0-73cd-4a6e-9f14-15522b262789,2024-02-01T00:11:53.299628702,2024-02-01 00:00:27.299628702
150,en_route_with_client,8246bdf6-f17b-4a41-accc-32ca5d68b4ae,41d1bcbb-f8ea-4846-9b7b-f859510868c8,2024-02-01T00:19:29.904491188,2024-01-31 23:51:42.904491188
137,idle,,e80339d8-c964-448c-8298-ec3b246eee09,2024-01-31T23:59:38.562500000,2024-01-31 23:32:59.562500000
26,en_route_to_client,b11a10e9-4765-45b4-bb45-0152ebdd137d,873ca8eb-0265-41cc-9056-4c9a6cb00065,2024-02-01T00:18:49.990894040,2024-02-01 00:06:00.990894040
18,en_route_to_client,357c3ad8-fb36-4335-b413-025cd6c7ab2f,f73c574d-184d-4b6f-a06f-19dabae830b3,2024-02-01T00:20:33.887278583,2024-02-01 00:06:11.887278583
126,en_route_to_client,ff74b95f-1114-4e2a-82be-cab0cd7961a1,ba342830-681f-4a0d-b8c5-8a272e821022,2024-02-01T00:24:41.710078534,2024-02-01 00:02:55.710078534
17,idle,,da2e3be2-0202-4572-b2bc-9a643aa22086,2024-01-31T23:59:44.275106313,2024-01-31 23:50:56.275106313
42,en_route_with_client,a3574eff-121f-4ba9-a329-bfa1258ec1cf,f47f9c96-9cb1-4c57-a22c-28583c80826f,2024-02-01T00:07:16.533018868,2024-01-31 23:56:30.533018868
85,idle,,5eb1ca98-6c48-4cde-8835-9fb5f9e1d401,2024-01-31T23:59:50.746808511,2024-01-31 23:39:11.746808511
242,en_route_to_client,e51f13f2-fa09-4a2e-b967-a8dc26edc282,4acfab36-d234-4016-bd31-15e2bcf5898a,2024-02-01T00:23:54.462647444,2024-02-01 00:11:06.462647444
49,en_route_with_client,5c690b25-0b0f-42cc-bd9a-51cfad8b47bb,44a20c43-9aff-40be-ab15-a33989b9d5b2,2024-02-01T00:01:05.029589254,2024-01-31 23:39:59.029589254
244,en_route_to_client,198497a4-efeb-4d89-8257-6b7cf717c1c0,ec1be584-b2c3-49d6-b580-6c986f6a114d,2024-02-01T00:29:57.867878983,2024-02-01 00:03:06.867878983
17,en_route_to_client,82ea7d32-8b2e-443f-9e58-402239218e1e,9c29367d-e0d1-4884-a9d7-b728099d7d51,2024-02-01T00:20:08.691104594,2024-02-01 00:00:51.691104594
138,en_route_to_client,48f23b32-8589-4872-b66c-a3b97f273b7d,a6ae4718-2555-4335-bd51-a69c1f052aa6,2024-02-01T00:13:35.714710253,2024-02-01 00:00:40.714710253
152,en_route_with_client,ec7427de-0e8f-4e0b-9b36-1867be67db89,a665c0ff-e183-4870-b041-a0de0b866908,2024-02-01T00:18:42.818299805,2024-01-31 23:37:36.818299805
119,en_route_with_client,c267e6b1-b69b-41d4-8b83-aa79b3be607c,71333957-9a04-49a0-bdc9-7417d1ea0f69,2024-02-01T00:05:36.120468793,2024-01-31 23:55:32.120468793
137,en_route_to_client,0343af31-5f42-4b92-bf6b-75e1fe41e174,fedbbef2-1411-4d48-a71e-e8710ae3d12f,2024-02-01T00:14:40.878181818,2024-02-01 00:04:37.878181818
141,en_route_to_client,1e46d6f0-c1e2-4e3f-b1ff-8e9be040e37f,36ade698-c2f8-4ef7-a0f6-1666efe04ee2,2024-02-01T00:22:54.059093517,2024-02-01 00:05:45.059093517
28,en_route_with_client,92d05b32-082f-4b8e-a144-bb729253c1ba,26aa5cd4-2e05-4dd8-9b68-d75500bb8a36,2024-02-01T00:18:56.154456193,2024-01-31 23:56:48.154456193
26,en_route_to_client,ad432fe6-be37-4c7b-996e-684c87b5f019,00624bdb-6af7-4d84-abe9-b02a019f1422,2024-02-01T00:27:29.162538700,2024-02-01 00:02:18.162538700
220,en_route_to_client,a927da5f-9d1d-4965-b991-87e47fab4659,e333ab08-9371-47f6-b8ef-4a10b8158d9b,2024-02-01T00:13:36.621309371,2024-02-01 00:04:05.621309371
188,en_route_to_client,b74bb493-8c12-4aa9-ac7b-7c378933514c,7ad82c5d-3a63-45d4-a1cd-0af8d1387ea5,2024-02-01T00:42:51.120572866,2024-02-01 00:00:03.120572866
82,en_route_to_client,38933248-8b7b-4946-a043-ab7f0171b1e4,6daa95f7-8257-4385-8e06-a8f5bdba1ab1,2024-02-01T00:12:29.964363795,2024-02-01 00:00:03.964363795
80,en_route_with_client,96565609-ac89-456a-9786-223b5d0b98f9,fdf1b9c9-400f-4cfe-887d-e4b102580e78,2024-02-01T00:02:36.287325677,2024-01-31 23:53:52.287325677
165,en_route_to_client,8b357f89-644d-4743-83a7-4a8f4bcdf649,3b82a231-0afe-4c0a-b081-d3064ec9b3dc,2024-02-01T00:13:18.816593886,2024-02-01 00:05:32.816593886
226,idle,,258451ab-bf16-4dda-84d7-adc45cefee97,2024-01-31T23:59:04.116968699,2024-01-31 23:47:36.116968699
47,en_route_to_client,916c6de9-130d-49c7-97ff-625af2a8f0b3,39cb2abb-6544-46bc-8599-817908872c43,2024-02-01T00:20:22.696091205,2024-02-01 00:05:40.696091205
188,en_route_with_client,fc6170f3-8018-44f0-bdf5-a15c64a90b00,abcf3d3d-76a7-4c64-b179-0e80f8074cf0,2024-02-01T00:10:52.120572866,2024-01-31 23:59:03.120572866
224,en_route_with_client,b4eae64c-68fd-4c0d-9345-2a50627618e1,5510c6e3-2479-4a50-8d8d-f49ed906a861,2024-02-01T00:11:43.030651341,2024-01-31 23:46:57.030651341
78,en_route_with_client,58d0eb3c-6e29-41f3-b22e-2d0d784e1830,e04d1477-d9cf-49c8-a16a-3c2aea879062,2024-02-01T00:09:27.140845070,2024-01-31 23:54:38.140845070
13,en_route_with_client,943996c4-2899-45fa-8da4-f3dda7688475,ee01b47a-de5f-4b4e-b248-9194bb2d67b1,2024-02-01T00:06:16.051020408,2024-01-31 23:33:44.051020408
177,en_route_with_client,37a3af0f-566e-4cee-9e64-9685a9891495,65210444-d48c-4aa0-851a-f80e9f7d1354,2024-02-01T00:01:24.799013464,2024-01-31 23:50:54.799013464
159,en_route_to_client,403c7567-27b2-41f0-a3e1-5c0b7a06fb65,7f748958-f3d2-4d49-b9ed-d5c2078cd8af,2024-02-01T00:24:31.324298161,2024-02-01 00:05:15.324298161
202,idle,,7ae7ceca-4517-4aed-8acf-812739e3aedd,2024-01-31T23:59:58.540244688,2024-01-31 23:38:09.540244688
38,en_route_with_client,07566c49-9809-4b8f-ac7a-a89bd37b9f17,e8bfe997-856a-4594-80fa-6c2c80f7de88,2024-02-01T00:05:54.708298407,2024-01-31 23:39:09.708298407
213,en_route_with_client,6834a1cf-8cf2-48b3-ac21-f6e37636f6e7,9e8a1c54-cbac-4423-aefd-a9ce39aa37b0,2024-02-01T00:05:10.465180467,2024-01-31 23:58:43.465180467
212,en_route_with_client,25dae4d3-1195-445f-a8b0-dcc148ec63a3,a901755f-74ac-46be-a016-59c5640dd1ab,2024-02-01T00:13:51.608523726,2024-01-31 23:43:21.608523726
159,en_route_to_client,7aa55b16-b2a4-4fe5-a78f-5feefaada2ec,bfdefd68-9e43-47e9-a35b-f39592985476,2024-02-01T00:26:32.984092995,2024-02-01 00:07:15.984092995
133,en_route_with_client,58199168-6be4-4786-b5e3-38f32175e893,fd35f790-b6e4-4269-868b-03a2ee099b44,2024-02-01T00:01:43.635106703,2024-01-31 23:52:53.635106703
68,en_route_with_client,4f120db5-957e-4d90-b93a-52e7147a9e5e,11d8ed86-11a9-47d1-b7c8-39aac83f21c7,2024-02-01T00:08:31.769740998,2024-01-31 23:47:56.769740998
169,en_route_to_client,11f673ce-d086-4698-b353-e239fbe0ddee,a778f2e0-da77-4ef1-bc7b-6c6ceaa363e9,2024-02-01T00:14:37.042587601,2024-02-01 00:04:12.042587601
205,en_route_to_client,c4fa5363-f8c9-4d40-a39d-b5714a971aa3,e85ce4e6-5178-4ef7-bb5f-1a875b32fb7f,2024-02-01T00:14:38.458882855,2024-02-01 00:05:54.458882855
42,en_route_with_client,4d4cbac2-27cf-4408-a1a3-a6e77d8cbb63,9c1f1fd6-4e03-414a-88a1-f7488839411e,2024-02-01T00:09:12.533018868,2024-01-31 23:45:30.533018868
129,en_route_with_client,a1a60d6a-3c21-41e7-ac6b-8416a247e761,103ca955-cbeb-4cf5-ae98-742c3c189f68,2024-02-01T00:16:54.287638980,2024-01-31 23:59:17.287638980
69,en_route_to_client,989620d8-a541-4ff8-9cd4-84531b6fcd4b,71e714fa-745d-4564-8647-358ecdcc7a7b,2024-02-01T00:20:55.829062500,2024-02-01 00:04:42.829062500
244,en_route_with_client,1fecc4e0-4156-4c26-9fd5-82a7c52e15fe,53683644-1314-4dd2-b37e-24ba67aeb310,2024-02-01T00:07:21.867878983,2024-01-31 23:53:06.867878983
164,en_route_to_client,bfdd9bcf-0a2b-4e26-b987-06b4058e4823,5e205237-ba8e-4080-9217-3ebedaaf3094,2024-02-01T00:40:52.465987512,2024-02-01 00:05:01.465987512
41,en_route_to_client,6ed0f89d-3e7e-43c4-96bc-188bbbb5a363,36c95e8f-6ced-4a9f-bccb-d1fa6ca2914f,2024-02-01T00:14:19.901737691,2024-02-01 00:00:46.901737691
72,en_route_with_client,2ad11dc4-46a2-494b-84df-f55d4ee3f918,da774b7a-e50f-4670-adc4-04cd629fa9e6,2024-02-01T00:02:45.265275206,2024-01-31 23:52:16.265275206
38,en_route_to_client,8ce47a1d-5357-4ee9-b416-7a337ec701be,aa762dad-fbcf-46ba-8c78-cc9ad5bf8219,2024-02-01T00:34:41.708298407,2024-02-01 00:04:09.708298407
141,en_route_to_client,e677a3e8-dec0-4181-8ad7-9f6d5fbc10d7,a497e126-382c-43c3-a98f-b0f41490a207,2024-02-01T00:26:04.059093517,2024-02-01 00:06:45.059093517
18,en_route_to_client,ec470b68-5b68-4395-a6ae-bf3fe0b382be,bb260c12-656a-4713-b695-d7c88e2942d0,2024-02-01T00:13:54.013579049,2024-02-01 00:02:58.013579049
119,en_route_with_client,e73710c2-2dc7-4b70-8454-b4e257161a1d,1cb463ce-8975-4ee3-93de-cc9f2e6f68f4,2024-02-01T00:22:43.918844567,2024-01-31 23:57:57.918844567
236,en_route_with_client,cf188513-64d4-4dcf-9cb4-65eaba0d0298,9056de65-23a7-4224-9864-3a54f37c243b,2024-02-01T00:14:39.133688061,2024-01-31 23:53:26.133688061
216,en_route_with_client,eb4317f1-aeb0-49b2-8f41-6cc2ada03f9c,40f15571-c1e8-47b9-b9a4-7e56b24b04e2,2024-02-01T00:01:50.600459902,2024-01-31 23:51:09.600459902
89,en_route_with_client,82e9a7f2-f11a-4100-9558-21c220fb41cd,85d46806-4ccd-45c7-9020-827801c9eda8,2024-02-01T00:28:26.751707830,2024-01-31 23:53:14.751707830
42,en_route_to_client,cb2b7315-6850-49c4-9f33-773838c354f8,dc87a3c6-ee7d-4e93-a878-583f480802b2,2024-02-01T00:24:49.803229279,2024-02-01 00:10:10.803229279
61,en_route_to_client,ad9d4ec3-c26e-4190-823c-c00b262343f6,bd74db52-0a25-4906-af69-42d887a15bf8,2024-02-01T00:16:48.088309808,2024-02-01 00:02:55.088309808
257,en_route_with_client,97b89465-70e4-41b6-a0ff-bdde986db9e9,21a4c40e-913b-4d9b-be3a-e0c12a26f46f,2024-02-01T00:10:13.096487007,2024-01-31 23:57:35.096487007
262,en_route_with_client,aea79762-3976-48fb-ae48-98d81e6d9fd0,df1a22e0-985b-414c-8245-55b4c1430254,2024-02-01T00:25:27.125056029,2024-01-31 23:46:29.125056029
49,en_route_with_client,58325d1c-bb70-4c56-8fc5-fd617e551718,ff79fd7e-39c9-4ade-a305-79404bd06eb7,2024-02-01T00:11:51.029589254,2024-01-31 23:48:59.029589254
82,en_route_to_client,d3bf09be-5862-4414-9e0b-552b8b05bcba,9ccfd9db-af54-4070-8fc6-79484582900a,2024-02-01T00:12:36.558396808,2024-02-01 00:05:54.558396808
14,en_route_to_client,df1e91ef-4f52-4c6e-bd55-409ebb985ae6,65c179db-a6ea-48e7-a9b2-548224bb3826,2024-02-01T00:09:54.144595641,2024-02-01 00:04:01.144595641
61,en_route_to_client,555e2d66-38c6-48ee-82e2-cc4e8f825675,b0c88044-3f67-4be6-9deb-f1bacc7779fd,2024-02-01T00:08:04.088309808,2024-02-01 00:01:55.088309808
61,en_route_with_client,28336d5c-a209-42a8-ad9c-949b4dd50160,b6355ffb-1e7c-42de-9e97-0471e1fdce38,2024-02-01T00:05:03.088309808,2024-01-31 23:52:55.088309808
244,en_route_to_client,17ceedae-c505-4d7b-8ab4-f5506f960dc6,bba6a9e5-b80e-409a-94cd-b269a0d546fe,2024-02-01T00:25:52.121951220,2024-02-01 00:15:26.121951220
208,en_route_with_client,0a0ed8fc-64b9-414b-846f-0424f1c92a9d,c741cc50-2e9a-438f-a898-6aaa009ded9f,2024-02-01T00:02:05.319350474,2024-01-31 23:44:56.319350474
169,en_route_with_client,305df8cd-1873-4ff9-9c75-c2c59618ee2e,e45768f5-d118-4b1e-aad9-62a39bdb8ee4,2024-02-01T00:03:38.042587601,2024-01-31 23:46:12.042587601
